Date,Close/Last,Volume,Open,High,Low,Close,daily_return,MA_20,MA_50
17/12/2019,27.36,2859.0,27.44,27.44,27.3,27.36,0.0016181111298223527,26.765345000000003,26.595409999999998
18/12/2019,27.4041,1455.0,27.42,27.42,27.3628,27.4041,0.001611842105263106,26.774034999999998,26.630501999999996
19/12/2019,27.399,1325.0,27.4309,27.4309,27.399,27.399,-0.00018610353925141432,26.792469999999998,26.638482
20/12/2019,27.6191,5598.0,27.45,27.6657,27.45,27.6191,0.008033139895616603,26.822005,26.671723999999998
23/12/2019,27.601,4187.0,27.71,27.71,27.5993,27.601,-0.0006553435846932132,26.84387,26.699108000000003
24/12/2019,27.6,2043.0,27.6,27.6,27.5432,27.6,-3.623057135604402e-05,26.855165,26.72796
26/12/2019,27.5995,10119.0,27.68,27.68,27.55,27.5995,-1.811594202905109e-05,26.870179999999998,26.75535
27/12/2019,27.5877,5564.0,27.6173,27.6294,27.5877,27.5877,-0.00042754397724587,26.879019999999997,26.780624
30/12/2019,27.3438,6756.0,27.56,27.56,27.3438,27.3438,-0.008840896486477678,26.881625000000003,26.798480000000005
31/12/2019,27.44,5328.0,27.33,27.44,27.33,27.44,0.0035181649953555105,26.982594999999996,26.812821999999997
04/01/2020,17.0847,13888.0,17.54,17.54,16.87,17.0847,-0.3773797376093294,26.546249999999997,26.619132
05/01/2020,19.3617,8495.0,19.71,19.71,19.327,19.3617,0.13327714270663216,26.183045,26.473084
06/01/2020,20.794,13047.0,20.66,20.835,20.6401,20.794,0.07397594219515846,25.951045,26.354498000000003
07/01/2020,20.5756,4730.0,20.77,20.875,20.535,20.5756,-0.010503029720111523,25.653325000000002,26.228734
09/01/2020,21.8906,2540.0,21.97,21.97,21.8287,21.8906,0.06391065145123331,25.506500000000003,26.127546
10/01/2020,21.26,6499.0,21.46,21.46,21.1801,21.26,-0.02880688514704932,25.2435,26.0174
12/01/2020,24.3543,6738.0,24.46,24.515,24.351,24.3543,0.14554562558795836,25.095390000000002,25.974034000000003
13/01/2020,27.25,3638.0,27.18,27.25,27.1654,27.25,0.1188989213403795,25.096214999999997,26.024246
14/01/2020,27.3111,10232.0,27.242,27.38,27.24,27.3111,0.002242201834862456,25.107599999999998,26.065068
15/01/2020,27.3212,7443.0,27.39,27.4314,27.251,27.3212,0.00036981300643335047,25.107870000000002,26.096292000000002
16/01/2020,27.566,6417.0,27.53,27.568,27.46,27.566,0.008960074960104203,25.11817,26.116206000000002
17/01/2020,27.5873,18660.0,27.71,27.71,27.57,27.5873,0.0007726909961547346,25.12733,26.15912
21/01/2020,27.44,11669.0,27.58,27.58,27.33,27.44,-0.005339413425742956,25.12938,26.180962
22/01/2020,27.4059,7453.0,27.55,27.55,27.4059,27.4059,-0.0012427113702624393,25.11872,26.198048000000004
23/01/2020,27.4752,6981.0,27.3,27.4796,27.11,27.4752,0.002528652589405933,25.11243,26.228352
24/01/2020,27.1027,11771.0,27.57,27.57,26.9701,27.1027,-0.01355768110878186,25.087565,26.223014000000003
27/01/2020,26.673,5580.0,26.8,26.8,26.6701,26.673,-0.01585450896036189,25.04124,26.218298
28/01/2020,26.9105,3651.0,26.84,26.9585,26.7314,26.9105,0.008904135267873814,25.00738,26.211835999999998
29/01/2020,26.8244,9661.0,27.09,27.09,26.8244,26.8244,-0.0031994946210586184,24.98141,26.201524
30/01/2020,26.76,9010.0,26.53,26.76,26.43,26.76,-0.0024007992723042992,24.94741,26.187146
31/01/2020,26.1962,20701.0,26.25,26.34,26.08,26.1962,-0.021068759342302013,25.402985,26.160910000000005
01/02/2020,27.3473,12576.0,27.425,27.425,27.2101,27.3473,0.04394148769668882,25.802265,26.163249999999998
03/02/2020,24.44,8409.0,23.7,24.44,23.5,24.44,-0.10631031216975717,25.984564999999996,26.111444000000002
04/02/2020,17.3829,4511.0,16.94,17.47,16.94,17.3829,-0.2887520458265139,25.824930000000002,25.918534
06/02/2020,21.08,6562.0,20.98,21.099,20.93,21.08,0.21268603052425084,25.784399999999998,25.796860000000002
07/02/2020,20.6456,8735.0,20.8811,20.8811,20.6456,20.6456,-0.020607210626185757,25.753679999999996,25.662290000000002
09/02/2020,22.3817,7386.0,22.15,22.48,22.1499,22.3817,0.08409055682566735,25.65505,25.56394
10/02/2020,21.5051,2775.0,21.14,21.56,21.14,21.5051,-0.03916592573397015,25.367805,25.445824
11/02/2020,21.6108,1855.0,21.33,21.6665,21.33,21.6108,0.004915113159204232,25.08279,25.332206
12/02/2020,24.5672,1794.0,24.5148,24.5672,24.49,24.5672,0.13680196938567746,24.94509,25.315137999999997
13/02/2020,27.2168,4751.0,27.37,27.37,27.2044,27.2168,0.10785111856459006,24.92763,25.343242
14/02/2020,27.1268,4127.0,27.2335,27.2335,27.0563,27.1268,-0.0033067811057876373,24.904604999999997,25.353262000000004
18/02/2020,26.9945,8559.0,27.14,27.14,26.8562,26.9945,-0.004877095713464175,24.88233,25.384471999999995
19/02/2020,27.0518,5199.0,27.05,27.07,26.9969,27.0518,0.002122654614828967,24.864625,25.394908
20/02/2020,27.2442,8532.0,27.02,27.2442,27.02,27.2442,0.00711228088334237,24.853074999999997,25.44325
21/02/2020,27.1452,5814.0,27.016,27.15,27.016,27.1452,-0.003633800955799793,24.8552,25.455754000000002
24/02/2020,26.33,8495.0,26.48,26.4811,26.1601,26.33,-0.030031092053107056,24.83805,25.436024000000003
25/02/2020,25.3734,38357.0,26.48,26.48,25.3418,25.3734,-0.03633118116217238,24.761194999999997,25.398822
26/02/2020,25.08,6167.0,25.48,25.6543,25.08,25.08,-0.011563290690250527,24.673975000000002,25.358753999999998
27/02/2020,24.0801,179366.0,24.75,24.89,24.02,24.0801,-0.03986842105263144,24.53998,25.29404
28/02/2020,23.4375,18914.0,23.3,23.5635,22.95,23.4375,-0.026685935689635953,24.402044999999998,25.215590000000002
01/03/2020,27.0982,7559.0,27.2,27.2,27.0922,27.0982,0.15618986666666657,24.38959,25.209472
02/03/2020,26.1731,19054.0,26.32,26.395,26.1731,26.1731,-0.03413879888701088,24.476245,25.184953999999998
03/03/2020,23.7466,8848.0,24.49,24.82,23.55,23.7466,-0.092709690483741,24.79443,25.107504000000002
04/03/2020,17.1026,5326.0,17.39,17.39,16.95,17.1026,-0.27978742219938857,24.59556,24.897536
06/03/2020,21.7232,10310.0,21.29,21.81,21.29,21.7232,0.27016944792019926,24.64944,24.78
08/03/2020,21.18,7897.0,21.22,21.22,21.0992,21.18,-0.025005524048022365,24.589355,24.65161
09/03/2020,22.0019,6612.0,22.5,22.63,21.8931,22.0019,0.038805476864966826,24.614195,24.539894
11/03/2020,22.1364,12348.0,21.75,22.2179,21.75,22.1364,0.006113108413364321,24.640475000000002,24.435745999999998
12/03/2020,24.6315,3926.0,24.63,24.805,24.5587,24.6315,0.11271480457526972,24.64369,24.379576
13/03/2020,19.5007,13723.0,19.24,19.5007,18.2227,19.5007,-0.2083023770375333,24.257884999999998,24.427896
16/03/2020,17.3412,124793.0,17.82,18.32,17.34,17.3412,-0.11073961447537772,23.768605,24.387486
17/03/2020,18.4,15781.0,17.84,18.4,16.9115,18.4,0.06105690494314109,23.33888,24.339606
18/03/2020,17.09,18975.0,17.31,17.35,16.405,17.09,-0.071195652173913,22.84079,24.269894
19/03/2020,16.9944,13218.0,17.0,17.475,16.505,16.9944,-0.0055939145699239745,22.3283,24.17197
20/03/2020,16.2888,17494.0,17.27,17.42,16.2888,16.2888,-0.04151955938426777,21.78548,24.072546000000003
23/03/2020,15.38,27456.0,16.65,16.65,15.2092,15.38,-0.05579293747851266,21.23798,23.893059999999995
24/03/2020,17.01,51659.0,16.39,17.09,16.21,17.01,0.10598179453836165,20.81981,23.688259999999996
25/03/2020,17.6946,18507.0,17.33,18.488,16.921,17.6946,0.04024691358024679,20.450539999999997,23.495929999999998
26/03/2020,18.7532,23038.0,18.0,18.78,18.0,18.7532,0.059826161653837806,20.184195,23.324569999999998
27/03/2020,18.1425,206598.0,18.12,18.495,17.93,18.1425,-0.03256510888808317,19.919445000000003,23.136099999999995
30/03/2020,18.6369,7403.0,18.33,18.68,18.06,18.6369,0.027250930136420104,19.49638,22.957092
31/03/2020,18.2643,15590.0,18.56,18.68,18.159,18.2643,-0.019992595335061147,19.10094,22.773577999999997
02/04/2020,26.5325,820.0,26.63,26.63,26.5325,26.5325,0.4526973385237869,19.240235000000002,22.75611
03/04/2020,24.5413,13079.0,24.06,24.5413,23.94,24.5413,-0.07504758315273719,19.61217,22.697432000000003
05/04/2020,19.38,4024.0,19.29,19.45,19.09,19.38,-0.21031078223240007,19.49501,22.542977999999998
06/04/2020,22.0153,5769.0,21.76,22.0153,21.5137,22.0153,0.13598039215686275,19.536775,22.449824
08/04/2020,21.3282,4666.0,21.27,21.3488,21.2,21.3282,-0.031210112966891246,19.50309,22.338178
09/04/2020,22.1136,1669.0,22.19,22.19,21.885,22.1136,0.03682448589191778,19.50195,22.243962
11/04/2020,21.6846,8740.0,22.01,22.035,21.6846,21.6846,-0.01939982635120474,19.354605,22.142453999999997
12/04/2020,25.0919,3487.0,24.73,25.0919,24.73,25.0919,0.15712994475341935,19.634165000000003,22.120368
13/04/2020,19.5489,9962.0,20.02,20.02,19.235,19.5489,-0.2209079424037239,19.74455,21.9644
14/04/2020,19.8565,9484.0,20.04,20.0534,19.75,19.8565,0.015734900684948983,19.817375,21.87273
15/04/2020,18.9713,20967.0,19.36,19.36,18.7638,18.9713,-0.044579860499080914,19.91144,21.904498
16/04/2020,18.79,5703.0,19.11,19.11,18.6318,18.79,-0.009556540669326874,20.00122,21.858698
17/04/2020,19.6002,10865.0,19.44,19.6093,19.369,19.6002,0.04311868014901554,20.16679,21.83779
20/04/2020,19.1323,11773.0,19.14,19.5401,19.1272,19.1323,-0.023872205385659373,20.354405,21.772802000000002
21/04/2020,18.6,8458.0,18.77,18.79,18.43,18.6,-0.02782206007641519,20.433905,21.714699999999997
22/04/2020,18.74,11138.0,18.99,18.99,18.6,18.74,0.007526881720429923,20.486175,21.657284
23/04/2020,18.82,12595.0,19.09,19.169,18.82,18.82,0.004268943436499528,20.489515,21.54234
24/04/2020,19.0642,6002.0,19.09,19.14,18.795,19.0642,0.01297555791710936,20.5356,21.379287999999995
27/04/2020,19.7012,9491.0,19.27,19.704,19.21,19.7012,0.033413413623440746,20.588815,21.230775999999995
28/04/2020,20.2,25038.0,20.25,20.32,20.0391,20.2,0.025318254725600342,20.6856,21.094886000000002
29/04/2020,20.94,7409.0,20.75,21.09,20.6,20.94,0.036633663366336666,20.405975,20.972649999999998
30/04/2020,20.2755,9557.0,20.83,20.83,20.215,20.2755,-0.03173352435530086,20.192685,20.833276
02/05/2020,27.0489,7137.0,26.69,27.0489,26.69,27.0489,0.3340682104017163,20.57613,20.83135
03/05/2020,23.64,10165.0,23.83,24.05,23.5001,23.64,-0.1260273061011723,20.657365,20.77755
05/05/2020,19.2857,5489.0,19.67,19.67,19.2857,19.2857,-0.18419204737732664,20.55524,20.655796
06/05/2020,22.8142,8882.0,22.89,23.18,22.7717,22.8142,0.182959394784737,20.590269999999997,20.61048
08/05/2020,21.441,1583.0,21.44,21.49,21.3863,21.441,-0.06019058305792013,20.57809,20.557698000000002
10/05/2020,21.83,5201.0,21.58,21.8601,21.58,21.83,0.018142810503241513,20.414994999999998,20.525548
11/05/2020,22.1203,8049.0,21.74,22.24,21.74,22.1203,0.0132982134677051,20.543564999999997,20.42599
13/05/2020,18.46,15582.0,18.73,18.745,18.3484,18.46,-0.1654724393430469,20.47374,20.271728
14/05/2020,18.7,12095.0,18.25,18.7,17.8825,18.7,0.013001083423618498,20.460175,20.170796
15/05/2020,18.6383,2483.0,18.5578,18.6383,18.53,18.6383,-0.003299465240641619,20.45259,20.20151
18/05/2020,19.8494,8531.0,19.46,19.86,19.46,19.8494,0.06497910217133529,20.46505,20.164034
19/05/2020,19.5182,3777.0,19.79,19.81,19.5182,19.5182,-0.016685642890968966,20.484344999999998,20.130798
20/05/2020,19.8239,7924.0,19.86,19.89,19.78,19.8239,0.01566230492565901,20.54554,20.087238
21/05/2020,19.8148,2583.0,19.905,19.905,19.78,19.8148,-0.0004590418636089,20.59928,20.040806
22/05/2020,19.8165,6922.0,19.77,19.82,19.7098,19.8165,8.579445666878627e-05,20.649105,19.944506
26/05/2020,20.5214,4950.0,20.34,20.68,20.34,20.5214,0.03557136729493093,20.721965,19.96492
27/05/2020,21.1096,3262.0,21.0,21.1096,20.905,21.1096,0.028662761799877146,20.792385000000003,20.040287999999997
28/05/2020,20.7753,3942.0,21.37,21.37,20.7753,20.7753,-0.0158363967105013,20.82115,20.087794
29/05/2020,20.6474,4763.0,20.77,20.77,20.35,20.6474,-0.006156349126125726,20.80652,20.158942
01/06/2020,27.0658,3942.0,26.92,27.084,26.85,27.0658,0.3108575413853558,21.146035,20.36037
02/06/2020,27.0624,2520.0,27.1786,27.1786,27.055,27.0624,-0.00012561978585523548,21.146710000000002,20.575841999999998
03/06/2020,23.2416,188470.0,23.03,23.395,22.86,23.2416,-0.14118481731110333,21.12679,20.733074000000002
04/06/2020,18.36,6520.0,17.89,18.36,17.8414,18.36,-0.21003717472118955,21.080505,20.760074
05/06/2020,18.82,4216.0,19.34,19.51,18.82,18.82,0.025054466230936878,20.880795,20.782581999999998
07/06/2020,20.8555,5830.0,21.07,21.07,20.74,20.8555,0.10815621679064824,20.85152,20.824627999999997
08/06/2020,21.4097,3429.0,21.53,21.53,21.4001,21.4097,0.026573325981156026,20.830505,20.889972000000004
10/06/2020,21.7233,3568.0,21.89,22.18,21.7233,21.7233,0.014647566290046043,20.810655,20.951700000000002
11/06/2020,21.8849,2524.0,22.2,22.24,21.8054,21.8849,0.0074390170922464804,20.9819,21.024112
15/06/2020,21.1767,2564.0,20.52,21.1767,20.35,21.1767,-0.032360211835557706,21.105735,20.916995999999997
16/06/2020,21.6373,12075.0,21.99,22.038,21.5701,21.6373,0.021750319927089645,21.255685,20.858916
17/06/2020,21.3356,5806.0,21.94,21.94,21.3004,21.3356,-0.01394351420925899,21.329995,20.898028
18/06/2020,21.38,6318.0,21.17,21.47,21.17,21.38,0.002081028890680292,21.423085,20.885322000000002
19/06/2020,21.1153,1302.0,21.85,21.85,21.1153,21.1153,-0.012380729653882039,21.487655,20.881063999999995
22/06/2020,21.0428,10338.0,23.4,23.4,20.917,21.0428,-0.0034335292418294916,21.549055000000003,20.859648000000004
23/06/2020,21.0295,2153.0,21.25,21.25,21.0295,21.0295,-0.0006320451650921877,21.609704999999998,20.846546
24/06/2020,20.3492,27187.0,20.82,20.82,20.25,20.3492,-0.03234979433652718,21.601094999999997,20.751692
25/06/2020,20.4811,6795.0,20.2,20.4811,20.2,20.4811,0.006481827295422127,21.56967,20.770335999999997
26/06/2020,20.0794,9528.0,20.33,20.33,19.99,20.0794,-0.019613204368906012,21.534875,20.774794
29/06/2020,20.536,2732.0,20.43,20.5498,20.22,20.536,0.022739723298504932,21.529305,20.806088
30/06/2020,20.8598,8836.0,20.64,20.88,20.48,20.8598,0.015767432800934955,21.219005,20.847483999999998
01/07/2020,27.06,3375.0,26.98,27.08,26.98,27.06,0.2972319964716823,21.218884999999997,20.99668
02/07/2020,26.8887,3310.0,27.05,27.05,26.8736,26.8887,-0.006330376940132942,21.40124,21.151808000000003
04/07/2020,18.5944,12284.0,19.0,19.3392,18.57,18.5944,-0.30846786940238835,21.41296,21.151695999999998
05/07/2020,19.004,5701.0,19.03,19.3413,19.004,19.004,0.022028137503764533,21.422159999999998,21.156976
07/07/2020,20.4904,3148.0,20.58,20.63,20.46,20.4904,0.07821511260787206,21.403905,21.190383999999998
08/07/2020,21.6873,3383.0,21.47,21.6873,21.288,21.6873,0.058412720103072635,21.417785000000002,21.242846
10/07/2020,22.124,2771.0,22.015,22.124,21.94,22.124,0.020136208748898987,21.437820000000002,21.291302
12/07/2020,24.86,7470.0,25.13,25.13,24.78,24.86,0.12366660640028937,21.586575,21.384501999999998
13/07/2020,20.5525,9001.0,20.63,20.83,20.46,20.5525,-0.1732703137570395,21.555365000000002,21.376752
14/07/2020,20.81,8895.0,20.57,20.885,20.41,20.81,0.012528889429509915,21.514,21.387441999999997
15/07/2020,21.3013,12083.0,21.26,21.3113,21.105,21.3013,0.023608841902931443,21.512285,21.272489999999998
16/07/2020,21.36,10488.0,21.3,21.3925,21.19,21.36,0.0027557003563161153,21.511284999999997,21.226889999999997
17/07/2020,21.4213,5240.0,21.51,21.51,21.31,21.4213,0.002869850187265932,21.526585,21.269602
20/07/2020,21.0439,7471.0,21.42,21.42,21.01,21.0439,-0.017617978367325926,21.52664,21.234196
21/07/2020,21.35,6392.0,21.32,21.516,21.32,21.35,0.014545782863442547,21.542665,21.232376
22/07/2020,21.5247,8915.0,21.2,21.5247,21.2,21.5247,0.008182669789227104,21.601440000000004,21.22627
23/07/2020,21.5617,4271.0,21.505,21.66,21.505,21.5617,0.0017189554325960366,21.65547,21.215098
24/07/2020,21.3713,6704.0,21.55,21.55,21.36,21.3713,-0.008830472550865553,21.720064999999998,21.273324000000002
27/07/2020,21.4532,1504.0,21.45,21.4532,21.235,21.4532,0.003832242306270439,21.765925000000003,21.328388
28/07/2020,21.3619,2152.0,21.51,21.51,21.36,21.3619,-0.0042557753621838,21.79103,21.38286
29/07/2020,21.7884,7539.0,21.58,21.7884,21.5684,21.7884,0.019965452511246706,21.52745,21.421640000000004
30/07/2020,21.3811,2745.0,21.44,21.44,21.26,21.3811,-0.018693433202988663,21.25207,21.458897999999998
31/07/2020,21.221,33345.0,21.43,21.43,21.039,21.221,-0.0074879215755971895,21.3834,21.48684
01/08/2020,27.13,28687.0,27.13,27.23,26.9615,27.13,0.2784505913953159,21.789700000000003,21.633143999999998
04/08/2020,19.3565,9377.0,18.67,19.36,18.67,19.3565,-0.2865278289716181,21.733005,21.623944
05/08/2020,19.7488,8368.0,19.408,19.769,19.408,19.7488,0.020267093741120457,21.63608,21.608492
06/08/2020,23.5602,11410.0,23.24,23.59,23.185,23.5602,0.19299400469901973,21.70789,21.657504
07/08/2020,20.4787,2550.0,20.47,20.5554,20.32,20.4787,-0.1307926078725986,21.488825,21.651571999999998
09/08/2020,21.72,4577.0,22.06,22.06,21.7134,21.72,0.0606141991435003,21.5472,21.673024
10/08/2020,22.4545,2292.0,22.325,22.4545,22.29,22.4545,0.03381675874769807,21.629425,21.580798
12/08/2020,24.94,6074.0,24.67,25.009,24.67,24.94,0.110690507470663,21.81136,21.53835
13/08/2020,22.04,9955.0,22.13,22.18,22.0,22.04,-0.11627906976744196,21.845360000000003,21.514318
14/08/2020,22.2035,1204.0,21.97,22.32,21.97,22.2035,0.007418330308530008,21.88447,21.591188000000002
17/08/2020,22.1566,7173.0,22.34,22.34,22.13,22.1566,-0.0021122795955591522,21.940105,21.65792
18/08/2020,22.0014,1106.0,22.159,22.159,21.991,22.0014,-0.007004684834315711,21.972675000000002,21.680837999999998
19/08/2020,21.9482,3955.0,22.12,22.15,21.9482,21.9482,-0.002418027943676293,21.993850000000002,21.691608000000002
20/08/2020,21.7965,3406.0,21.89,21.89,21.7119,21.7965,-0.006911728524434668,22.00559,21.693071999999997
21/08/2020,21.7561,7346.0,21.753,21.7706,21.6749,21.7561,-0.0018535085908288895,22.024829999999998,21.690496
24/08/2020,22.28,17107.0,22.03,22.28,21.8048,22.28,0.02408060268154677,22.06617,21.712562
25/08/2020,22.1025,2976.0,22.28,22.28,22.0554,22.1025,-0.007966786355475874,22.1032,21.721866
26/08/2020,21.9567,5572.0,22.02,22.02,21.8987,21.9567,-0.006596538853070766,22.111614999999997,21.734287999999996
27/08/2020,22.1052,6428.0,22.04,22.16,22.04,22.1052,0.006763311426580376,22.14782,21.748792
28/08/2020,22.2492,3970.0,22.22,22.27,22.035,22.2492,0.00651430432658362,22.19923,21.771470000000004
31/08/2020,22.0,5488.0,22.28,22.28,22.0,22.0,-0.01120040271110867,21.942729999999997,21.790614
01/09/2020,27.1514,5131.0,27.23,27.23,27.0332,27.1514,0.2341545454545455,22.332475,21.913052000000004
03/09/2020,21.1211,36226.0,22.5,22.53,20.885,21.1211,-0.2220990446164839,22.40109,21.928489999999996
04/09/2020,20.0051,51211.0,19.71,20.33,19.71,20.0051,-0.05283815710355988,22.223335,21.918969999999998
06/09/2020,22.9375,8335.0,23.1,23.1,22.81,22.9375,0.1465826214315351,22.346275,21.976131999999996
07/09/2020,19.9642,5668.0,20.205,20.205,19.8534,19.9642,-0.12962615803814703,22.258485,21.964696000000004
09/09/2020,21.92,4232.0,21.84,22.07,21.84,21.92,0.09796535799080353,22.23176,21.985899999999997
10/09/2020,22.28,2170.0,22.52,22.5299,22.28,22.28,0.01642335766423364,22.09876,21.890299999999996
11/09/2020,23.3039,20636.0,23.1,23.94,23.1,23.3039,0.04595601436265695,22.161955,21.818604
12/09/2020,25.0169,12817.0,25.09,25.12,24.94,25.0169,0.07350700955634037,22.302625,21.947054
14/09/2020,22.0644,3453.0,21.91,22.08,21.91,22.0644,-0.11802021833240728,22.298015,22.008262
15/09/2020,22.0389,11035.0,22.061,22.17,22.0299,22.0389,-0.0011557078370586504,22.299889999999998,22.039232000000002
16/09/2020,22.2342,2062.0,22.15,22.35,22.15,22.2342,0.008861603800552675,22.314190000000004,22.050169999999998
17/09/2020,22.1709,1223.0,22.175,22.1805,22.1165,22.1709,-0.00284696548560337,22.33291,22.051108
18/09/2020,21.9254,1210.0,22.24,22.24,21.9254,21.9254,-0.01107307326270024,22.341375000000003,21.992416
21/09/2020,21.21,7143.0,21.66,21.66,21.1,21.21,-0.03262882319136706,22.287875,22.005565999999998
22/09/2020,21.2467,5206.0,21.43,21.43,21.18,21.2467,0.0017303158887316261,22.245085,22.014300000000002
23/09/2020,20.7852,2233.0,21.28,21.28,20.7852,20.7852,-0.021721020205490826,22.186510000000002,22.003977999999996
24/09/2020,20.8299,3343.0,20.8,21.0167,20.5367,20.8299,0.002150568673864095,22.122745000000002,21.993376
25/09/2020,21.0839,642.0,20.8,21.0839,20.75,21.0839,0.01219400957277772,22.06448,21.986628
28/09/2020,21.48,17980.0,21.29,21.59,21.29,21.48,0.01878684683573728,22.03848,21.99535
29/09/2020,21.3246,4119.0,21.397,21.42,21.189,21.3246,-0.007234636871508382,21.747139999999998,21.994842000000002
30/09/2020,21.4515,5173.0,21.6,21.62,21.4515,21.4515,0.005950873638895793,21.763659999999998,21.993377999999996
01/10/2020,27.0868,2669.0,27.1824,27.1938,27.0868,27.0868,0.2626995781180803,22.117745000000003,22.10388
02/10/2020,27.009,3882.0,26.98,27.009,26.8587,27.009,-0.002872247736905087,22.32132,22.216634
03/10/2020,21.7454,12967.0,21.86,21.86,20.755,21.7454,-0.19488318708578622,22.41038,22.222478000000002
06/10/2020,22.2955,4093.0,23.06,23.06,22.27,22.2955,0.025297304257452247,22.429155,22.241149999999998
07/10/2020,20.49,5494.0,20.32,20.52,20.32,20.49,-0.0809804669103632,22.339655,22.215182
08/10/2020,22.1415,4861.0,21.8,22.155,21.8,22.1415,0.08060029282576875,22.281535,22.230389999999996
09/10/2020,21.59,4761.0,22.05,22.0587,21.59,21.59,-0.024907978230923833,22.11019,22.23777
11/10/2020,23.6747,7162.0,23.35,23.7,23.35,23.6747,0.09655859194071326,22.190705,22.168664
12/10/2020,24.88,1993.0,24.93,24.93,24.84,24.88,0.050910887994356724,22.33276,22.279134
13/10/2020,22.03,1681.0,22.22,22.22,22.0,22.03,-0.11454983922829576,22.32255,22.324758000000003
14/10/2020,22.0738,4904.0,22.04,22.165,22.04,22.0738,0.00198819791193805,22.317695,22.295029999999997
15/10/2020,22.24,4899.0,21.9,22.24,21.84,22.24,0.007529288115322164,22.333425,22.330256
16/10/2020,22.2096,646.0,22.27,22.27,22.2096,22.2096,-0.0013669064748201842,22.383405,22.340048000000003
19/10/2020,21.9147,2328.0,22.31,22.31,21.9147,21.9147,-0.013278041927814899,22.416805,22.329252
20/10/2020,22.0179,1858.0,22.1679,22.1679,22.0179,22.0179,0.004709167818861326,22.47844,22.270809999999997
21/10/2020,21.9,3866.0,22.01,22.01,21.9,21.9,-0.005354734102707481,22.531945,22.26801
22/10/2020,22.2865,3751.0,21.91,22.2865,21.91,22.2865,0.017648401826484195,22.592075,22.269669999999998
23/10/2020,22.3484,1706.0,22.4099,22.4099,22.3,22.3484,0.002777466179077148,22.635495,22.273506
26/10/2020,21.83,2784.0,22.13,22.13,21.64,21.83,-0.023196291457106666,22.660765,22.270077999999998
27/10/2020,21.4,1589.0,21.59,21.59,21.4,21.4,-0.019697663765460338,22.65819,22.259114
28/10/2020,20.748,4377.0,21.0,21.0017,20.748,20.748,-0.03046728971962609,22.34125,22.238144000000002
29/10/2020,21.0918,1558.0,20.78,21.0918,20.74,21.0918,0.01657027183342974,22.04539,22.224857999999998
30/10/2020,21.0737,6705.0,21.0,21.0737,20.9899,21.0737,-0.0008581534055889239,22.011805,22.200732
02/11/2020,27.2248,1792.0,27.24,27.25,27.22,27.2248,0.2918851459402003,22.25827,22.303178000000003
03/11/2020,20.6064,12859.0,21.29,21.29,20.3539,20.6064,-0.24310187769974423,22.26409,22.276172000000003
05/11/2020,19.5,7036.0,19.66,19.66,19.31,19.5,-0.053692056836710966,22.132015,22.224068
06/11/2020,20.5885,22454.0,21.51,21.51,20.51,20.5885,0.0558205128205127,22.08194,22.190853999999998
08/11/2020,22.1628,9473.0,22.44,22.64,22.1628,22.1628,0.0764650168783545,22.006345,22.194109999999995
09/11/2020,21.6906,4416.0,21.72,21.72,21.52,21.6906,-0.021305972169581522,21.846875,22.084894
11/11/2020,23.4591,4931.0,23.531,23.531,23.38,23.4591,0.08153301430112592,21.91833,22.131654000000005
12/11/2020,24.77,10198.0,24.67,24.845,24.57,24.77,0.055880234109577875,22.05314,22.226952
13/11/2020,23.6019,3317.0,23.249,23.6019,23.249,23.6019,-0.04715785224061364,22.121235,22.24024
16/11/2020,24.2078,5443.0,24.05,24.2173,23.9698,24.2078,0.025671662027209496,22.221145,22.325112
17/11/2020,24.1162,7095.0,23.98,24.1873,23.825,24.1162,-0.003783904361404189,22.33122,22.369036
18/11/2020,23.8233,1685.0,24.1991,24.1991,23.8233,23.8233,-0.012145362868113518,22.42149,22.399902
19/11/2020,23.8339,11240.0,23.8,23.8339,23.59,23.8339,0.0004449425562369491,22.518185,22.410502
20/11/2020,23.8361,1927.0,23.85,23.85,23.76,23.8361,9.230549763139528e-05,22.595665,22.386886
23/11/2020,24.2996,8512.0,23.91,24.37,23.91,24.2996,0.01944529516154092,22.693224999999998,22.431589999999996
24/11/2020,24.9145,6291.0,24.6,24.948,24.6,24.9145,0.02530494329124755,22.847450000000002,22.489102
25/11/2020,24.6171,9207.0,24.82,24.82,24.56,24.6171,-0.011936823937867547,23.008305,22.53676
27/11/2020,24.5221,7167.0,24.73,24.73,24.49,24.5221,-0.0038591060685458922,23.19701,22.583784
30/11/2020,24.1409,12727.0,24.321,24.3252,24.14,24.1409,-0.015545161303477273,23.349465000000002,22.628094
02/12/2020,27.4383,43966.0,27.5104,27.5104,27.387,27.4383,0.1365897708867525,23.667695000000002,22.752660000000002
03/12/2020,18.18,27265.0,19.3,19.3,18.18,18.18,-0.33742250795421,23.215455,22.691326
05/12/2020,19.1124,4068.0,19.67,19.67,19.1124,19.1124,0.05128712871287133,23.140755000000002,22.657870000000003
06/12/2020,21.0798,6960.0,21.24,21.36,20.71,21.0798,0.10293840647956287,23.219745,22.662868
08/12/2020,22.2549,3261.0,22.5,22.5,22.17,22.2549,0.05574531067657196,23.303064999999997,22.686288
10/12/2020,22.39,5858.0,22.44,22.44,22.26,22.39,0.006070573222076936,23.314425,22.704488
11/12/2020,22.9456,5848.0,23.35,23.35,22.805,22.9456,0.024814649397052246,23.377175,22.736908
