Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
20/11/2019,27.0303,1369.0,27.0745,27.075,27.0303,27.0303,-0.007344759330598638,,,26.5922,26.391623999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/2019,27.0284,1873.0,26.9532,27.066,26.9532,27.0284,-7.029148770076876e-05,,,26.60043,26.401912000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/2019,27.1637,6394.0,27.1299,27.1764,27.12,27.1637,0.0050058457030381,,,27.150510000000004,26.531744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/11/2019,27.3741,3656.0,27.3,27.379,27.201,27.3741,0.0077456311179993,,,27.176025,26.549778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/11/2019,27.2992,3346.0,27.3,27.359,27.25,27.2992,-0.002736163015405,,,27.193485,26.568436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/11/2019,27.4109,82.0,27.4109,27.4109,27.4109,27.4109,0.0040916949947251,,,27.225665000000003,26.590202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/11/2019,27.2917,202.0,27.3336,27.3336,27.2917,27.2917,-0.004348635032049408,,,26.914945,26.500866000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/12/2019,25.4206,4277.0,25.45,25.4803,25.4206,25.4206,-0.06855930557642065,,,26.897975000000002,26.484280000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/2019,25.8116,2302.0,25.8335,25.8807,25.8116,25.8116,0.01538122624957694,,,26.860039999999998,26.479480000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2019,26.93,14277.0,27.032,27.04,26.93,26.93,0.0044759418127564,,,27.238955,26.656618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2019,26.8953,2598.0,26.8899,26.8953,26.87,26.8953,-0.0012885258076494,,,27.22513,26.668986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019,25.434,5411.0,25.49,25.52,25.4301,25.434,-0.04476109638020265,,,26.873555,26.47041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/12/2019,26.53,6138.0,26.461,26.53,26.461,26.53,0.0430919241959582,,,26.872474999999998,26.475026000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2019,24.8271,8018.0,24.94,24.94,24.765,24.8271,-0.06418771202412366,,,26.81583,26.443456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2019,27.05,6474.0,27.01,27.14,27.001,27.05,-0.0018634342539805,,,27.19411,26.701284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2019,27.0,15200.0,27.0,27.03,26.8839,27.0,-0.0018484288354898,,,27.17563,26.713172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2019,26.9088,2419.0,27.0197,27.0197,26.9,26.9088,-0.0033777777777778,,,27.155245,26.732948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2019,27.2335,1010.0,27.0,27.24,27.0,27.2335,0.0120666845046972,,,27.155240000000003,26.771598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/12/2019,27.0834,7783.0,27.27,27.33,27.0834,27.0834,-0.0055115941762902,,,27.14241,26.805322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/2019,27.3158,7149.0,27.31,27.38,27.31,27.3158,0.0085809019547027,,,27.134255,26.836832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2019,27.36,2859.0,27.44,27.44,27.3,27.36,0.0016181111298223,,,27.126855,26.870478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/2019,27.4041,1455.0,27.42,27.42,27.3628,27.4041,0.0016118421052631,,,27.135545,26.914386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/12/2019,27.399,1325.0,27.4309,27.4309,27.399,27.399,-0.0001861035392514,,,27.15398,26.954758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/2019,27.6191,5598.0,27.45,27.6657,27.45,27.6191,0.008033139895616603,,,26.822005,26.671723999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/2019,27.601,4187.0,27.71,27.71,27.5993,27.601,-0.0006553435846932132,,,26.84387,26.699108000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/12/2019,27.6,2043.0,27.6,27.6,27.5432,27.6,-3.623057135604402e-05,,,27.216675,27.05983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2019,27.5995,10119.0,27.68,27.68,27.55,27.5995,-1.811594202905109e-05,,,27.231690000000004,27.087184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2019,27.5877,5564.0,27.6173,27.6294,27.5877,27.5877,-0.0004275439772458,,,27.24053,27.11579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/12/2019,27.3438,6756.0,27.56,27.56,27.3438,27.3438,-0.0088408964864776,,,27.243135,27.138066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2019,27.44,5328.0,27.33,27.44,27.33,27.44,0.0035181649953555105,,,26.982594999999996,26.812821999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2020,27.3473,12576.0,27.425,27.425,27.2101,27.3473,-0.0033782798833819,,,27.29094,27.178312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2020,27.0982,7559.0,27.2,27.2,27.0922,27.0982,-0.0091087602798083,,,27.299350000000004,27.185818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2020,17.0847,13888.0,17.54,17.54,16.87,17.0847,-0.3773797376093294,,,26.546249999999997,26.619132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2020,19.3617,8495.0,19.71,19.71,19.327,19.3617,0.13327714270663216,,,26.183045,26.473084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2020,27.0658,3942.0,26.92,27.084,26.85,27.0658,-0.0011956513716777,,,27.307875000000003,27.191750000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2020,27.06,3375.0,26.98,27.08,26.98,27.06,-0.0002142925758706,,,27.305850000000003,27.199668000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2020,27.13,28687.0,27.13,27.23,26.9615,27.13,0.0025868440502587,,,27.30985,27.207802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2020,27.1514,5131.0,27.23,27.23,27.0332,27.1514,0.0007887946922227,,,27.31742,27.213554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2020,27.0868,2669.0,27.1824,27.1938,27.0868,27.0868,-0.0023792511620026,,,27.32632,27.21629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2020,24.3543,6738.0,24.46,24.515,24.351,24.3543,0.14554562558795836,,,25.095390000000002,25.974034000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2020,27.25,3638.0,27.18,27.25,27.1654,27.25,0.0060250749442531,,,27.327144999999994,27.225944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2020,27.3111,10232.0,27.242,27.38,27.24,27.3111,0.002242201834862456,,,25.107599999999998,26.065068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2020,27.3212,7443.0,27.39,27.4314,27.251,27.3212,0.00036981300643335047,,,25.107870000000002,26.096292000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2020,27.566,6417.0,27.53,27.568,27.46,27.566,0.008960074960104203,,,25.11817,26.116206000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2020,27.5873,18660.0,27.71,27.71,27.57,27.5873,0.0007726909961547346,,,25.12733,26.15912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/2020,27.44,11669.0,27.58,27.58,27.33,27.44,-0.0053394134257429,,,27.360310000000005,27.271278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/2020,27.4059,7453.0,27.55,27.55,27.4059,27.4059,-0.0012427113702624,,,27.349650000000004,27.272956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/2020,27.4752,6981.0,27.3,27.4796,27.11,27.4752,0.0025286525894059,,,27.34336,27.273482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/2020,27.1027,11771.0,27.57,27.57,26.9701,27.1027,-0.0135576811087818,,,27.318495,27.268144000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/01/2020,26.673,5580.0,26.8,26.8,26.6701,26.673,-0.01585450896036189,,,25.04124,26.218298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/01/2020,26.9105,3651.0,26.84,26.9585,26.7314,26.9105,0.008904135267873814,,,25.00738,26.211835999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/01/2020,26.8244,9661.0,27.09,27.09,26.8244,26.8244,-0.0031994946210586,,,27.21234,27.2385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/01/2020,26.76,9010.0,26.53,26.76,26.43,26.76,-0.0024007992723042,,,27.17834,27.224122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2020,26.1962,20701.0,26.25,26.34,26.08,26.1962,-0.021068759342302013,,,25.402985,26.160910000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2020,27.3473,12576.0,27.425,27.425,27.2101,27.3473,0.04394148769668882,,,25.802265,26.163249999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/02/2020,26.1731,19054.0,26.32,26.395,26.1731,26.1731,-0.000881807285026,,,27.07453,27.176742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2020,17.3829,4511.0,16.94,17.47,16.94,17.3829,-0.2887520458265139,,,25.824930000000002,25.918534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/02/2020,27.0489,7137.0,26.69,27.0489,26.69,27.0489,0.019462922830491,,,27.04731,27.167196000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/02/2020,27.0624,2520.0,27.1786,27.1786,27.055,27.0624,0.0004990960815411,,,27.04393,27.16517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/02/2020,20.6456,8735.0,20.8811,20.8811,20.6456,20.6456,-0.020607210626185757,,,25.753679999999996,25.662290000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2020,22.3817,7386.0,22.15,22.48,22.1499,22.3817,0.08409055682566735,,,25.65505,25.56394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2020,21.5051,2775.0,21.14,21.56,21.14,21.5051,-0.03916592573397015,,,25.367805,25.445824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2020,27.2248,1792.0,27.24,27.25,27.22,27.2248,0.0079899292828315,,,27.025645,27.145936000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2020,27.4383,43966.0,27.5104,27.5104,27.387,27.4383,0.007842114542623,,,27.032005000000005,27.148868000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/02/2020,27.2168,4751.0,27.37,27.37,27.2044,27.2168,-0.0080726575626042,,,27.026785,27.15278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/02/2020,27.1268,4127.0,27.2335,27.2335,27.0563,27.1268,-0.0033067811057876,,,27.004825,27.159116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2020,26.9945,8559.0,27.14,27.14,26.8562,26.9945,-0.0048770957134641,,,26.975185,27.160406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2020,27.0518,5199.0,27.05,27.07,26.9969,27.0518,0.0021226546148289,,,26.955775,27.163536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2020,27.2442,8532.0,27.02,27.2442,27.02,27.2442,0.0071122808833423,,,26.94769,27.16641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2020,27.1452,5814.0,27.016,27.15,27.016,27.1452,-0.0036338009557997,,,26.93119,27.168314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2020,26.33,8495.0,26.48,26.4811,26.1601,26.33,-0.030031092053107,,,26.892555,27.154914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2020,25.3734,38357.0,26.48,26.48,25.3418,25.3734,-0.0363311811621723,,,26.827575000000003,27.124206000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2020,25.08,6167.0,25.48,25.6543,25.08,25.08,-0.0115632906902505,,,26.73605,27.081136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2020,24.0801,179366.0,24.75,24.89,24.02,24.0801,-0.03986842105263144,,,24.53998,25.29404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2020,23.4375,18914.0,23.3,23.5635,22.95,23.4375,-0.0266859356896359,,,26.43271,26.943504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2020,27.0982,7559.0,27.2,27.2,27.0922,27.0982,0.15618986666666657,,,24.38959,25.209472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2020,26.1731,19054.0,26.32,26.395,26.1731,26.1731,-0.03413879888701088,,,24.476245,25.184953999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2020,23.7466,8848.0,24.49,24.82,23.55,23.7466,-0.092709690483741,,,24.79443,25.107504000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/2020,24.5413,13079.0,24.06,24.5413,23.94,24.5413,0.0334658435312844,,,26.124015,26.7548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2020,23.64,10165.0,23.83,24.05,23.5001,23.64,-0.0367258458190885,,,25.953570000000003,26.675218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/03/2020,21.7232,10310.0,21.29,21.81,21.29,21.7232,0.27016944792019926,,,24.64944,24.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/03/2020,21.18,7897.0,21.22,21.22,21.0992,21.18,-0.025005524048022365,,,24.589355,24.65161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/03/2020,22.0019,6612.0,22.5,22.63,21.8931,22.0019,0.038805476864966826,,,24.614195,24.539894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2020,21.7454,12967.0,21.86,21.86,20.755,21.7454,0.029558119605513,,,25.21097,26.34137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/03/2020,22.1364,12348.0,21.75,22.2179,21.75,22.1364,0.006113108413364321,,,24.640475000000002,24.435745999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2020,24.6315,3926.0,24.63,24.805,24.5587,24.6315,0.11271480457526972,,,24.64369,24.379576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/03/2020,19.5007,13723.0,19.24,19.5007,18.2227,19.5007,0.0726457645764575,,,24.03133,25.859682000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/03/2020,17.3412,124793.0,17.82,18.32,17.34,17.3412,-0.1107396144753777,,,23.54205,25.659559999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/03/2020,18.4,15781.0,17.84,18.4,16.9115,18.4,0.061056904943141,,,23.112325,25.485596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/03/2020,17.09,18975.0,17.31,17.35,16.405,17.09,-0.071195652173913,,,22.614235,25.28608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/2020,16.9944,13218.0,17.0,17.475,16.505,16.9944,-0.0055939145699239745,,,22.3283,24.17197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/2020,16.2888,17494.0,17.27,17.42,16.2888,16.2888,-0.04151955938426777,,,21.78548,24.072546000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03/2020,15.38,27456.0,16.65,16.65,15.2092,15.38,-0.05579293747851266,,,21.23798,23.893059999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/03/2020,17.01,51659.0,16.39,17.09,16.21,17.01,0.10598179453836165,,,20.81981,23.688259999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/03/2020,17.6946,18507.0,17.33,18.488,16.921,17.6946,0.0402469135802467,,,20.223985000000003,24.239871999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/03/2020,18.7532,23038.0,18.0,18.78,18.0,18.7532,0.059826161653837806,,,20.184195,23.324569999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/03/2020,18.1425,206598.0,18.12,18.495,17.93,18.1425,-0.03256510888808317,,,19.919445000000003,23.136099999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/03/2020,18.6369,7403.0,18.33,18.68,18.06,18.6369,0.027250930136420104,,,19.49638,22.957092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2020,18.2643,15590.0,18.56,18.68,18.159,18.2643,-0.019992595335061147,,,19.10094,22.773577999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/2020,17.0847,13888.0,17.54,17.54,16.87,17.0847,-0.0645850101016736,,,18.75579,23.312992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2020,17.3829,4511.0,16.94,17.47,16.94,17.3829,0.0174542134190238,,,18.442935,23.112532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/2020,24.5413,13079.0,24.06,24.5413,23.94,24.5413,-0.07504758315273719,,,19.61217,22.697432000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2020,19.38,4024.0,19.29,19.45,19.09,19.38,-0.21031078223240007,,,19.49501,22.542977999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/04/2020,22.0153,5769.0,21.76,22.0153,21.5137,22.0153,0.13598039215686275,,,19.536775,22.449824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/04/2020,18.5944,12284.0,19.0,19.3392,18.57,18.5944,0.0127668845315904,,,17.84038,22.568653999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/04/2020,19.3565,9377.0,18.67,19.36,18.67,19.3565,0.0409854579873509,,,17.777885,22.417574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/04/2020,22.1136,1669.0,22.19,22.19,21.885,22.1136,0.03682448589191778,,,19.50195,22.243962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/04/2020,21.6846,8740.0,22.01,22.035,21.6846,21.6846,-0.01939982635120474,,,19.354605,22.142453999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2020,25.0919,3487.0,24.73,25.0919,24.73,25.0919,0.15712994475341935,,,19.634165000000003,22.120368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/04/2020,19.5489,9962.0,20.02,20.02,19.235,19.5489,-0.2209079424037239,,,19.74455,21.9644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/04/2020,19.8565,9484.0,20.04,20.0534,19.75,19.8565,0.015734900684948983,,,19.817375,21.87273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/04/2020,18.9713,20967.0,19.36,19.36,18.7638,18.9713,-0.0445798604990809,,,18.02588,21.866136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/04/2020,18.79,5703.0,19.11,19.11,18.6318,18.79,-0.0095565406693268,,,18.11088,21.711286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/2020,19.6002,10865.0,19.44,19.6093,19.369,19.6002,0.04311868014901554,,,20.16679,21.83779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/2020,19.1323,11773.0,19.14,19.5401,19.1272,19.1323,-0.0238722053856593,,,18.383345,21.40371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/2020,18.6,8458.0,18.77,18.79,18.43,18.6,-0.0278220600764151,,,18.544345,21.237936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/2020,18.74,11138.0,18.99,18.99,18.6,18.74,0.0075268817204299,,,18.630845,21.072556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2020,18.82,12595.0,19.09,19.169,18.82,18.82,0.0042689434364995,,,18.687115,20.90446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/2020,19.0642,6002.0,19.09,19.14,18.795,19.0642,0.0129755579171093,,,18.702665,20.736978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/04/2020,19.7012,9491.0,19.27,19.704,19.21,19.7012,0.0334134136234407,,,18.7806,20.586666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/2020,20.2,25038.0,20.25,20.32,20.0391,20.2,0.0253182547256003,,,18.858755,20.44813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04/2020,20.94,7409.0,20.75,21.09,20.6,20.94,0.036633663366336666,,,20.405975,20.972649999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2020,20.2755,9557.0,20.83,20.83,20.215,20.2755,-0.03173352435530086,,,20.192685,20.833276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2020,19.3617,8495.0,19.71,19.71,19.327,19.3617,-0.0450691721535844,,,19.25102,20.033864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2020,27.0489,7137.0,26.69,27.0489,26.69,27.0489,0.3340682104017163,,,20.57613,20.83135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2020,23.64,10165.0,23.83,24.05,23.5001,23.64,-0.1260273061011723,,,20.657365,20.77755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2020,19.38,4024.0,19.29,19.45,19.09,19.38,0.000945164939029,,,19.36489,19.87856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2020,19.2857,5489.0,19.67,19.67,19.2857,19.2857,-0.0048658410732714,,,19.411175,19.737674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2020,18.82,4216.0,19.34,19.51,18.82,18.82,-0.024147425294389,,,19.422455000000003,19.606606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05/2020,19.004,5701.0,19.03,19.3413,19.004,19.004,0.0097768331562169,,,19.40483,19.485086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05/2020,19.7488,8368.0,19.408,19.769,19.408,19.7488,0.0391917491054514,,,19.392015,19.39846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2020,21.83,5201.0,21.58,21.8601,21.58,21.83,0.018142810503241513,,,20.414994999999998,20.525548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2020,19.5,7036.0,19.66,19.66,19.31,19.5,-0.0125982338167381,,,19.38957,19.31971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/2020,19.1124,4068.0,19.67,19.67,19.1124,19.1124,-0.019876923076923,,,19.352365,19.213158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05/2020,18.46,15582.0,18.73,18.745,18.3484,18.46,-0.1654724393430469,,,20.47374,20.271728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05/2020,18.7,12095.0,18.25,18.7,17.8825,18.7,0.013001083423618498,,,20.460175,20.170796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/05/2020,18.6383,2483.0,18.5578,18.6383,18.53,18.6383,-0.0032994652406416,,,19.274205,18.890566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2020,19.8494,8531.0,19.46,19.86,19.46,19.8494,0.0649791021713352,,,19.31006,18.822722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2020,19.5182,3777.0,19.79,19.81,19.5182,19.5182,-0.0166856428909689,,,19.35597,18.790664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2020,19.8239,7924.0,19.86,19.89,19.78,19.8239,0.01566230492565901,,,20.54554,20.087238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2020,19.8148,2583.0,19.905,19.905,19.78,19.8148,-0.0004590418636089,,,19.459905,18.736402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
