Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
16/05/2018,56.36,92612,56.34,56.58,56.2926,56.36,0.0010657193605683,,,56.42139,56.852754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2018,56.6,46539,56.16,56.709,56.16,56.6,0.004258339247693366,,,56.304500000000004,56.83355400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2018,56.93,41783,56.62,56.99,56.62,56.93,0.005830388692579458,,,56.215999999999994,56.817753999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2018,57.65,125724,57.24,57.74,57.2328,57.65,0.0126471104865624,,,56.1595,56.799554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2018,56.96,60278,57.66,57.67,56.91,56.96,-0.011968777103208983,,,56.135000000000005,56.784554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2018,57.3322,66619,56.66,57.3322,56.34,57.3322,0.0065344101123594,,,56.15561,56.77959799999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2018,57.65,88854,57.32,57.6615,57.25,57.65,0.005543132829369801,,,56.19261,56.790598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2018,57.37,34204,57.54,57.56,57.19,57.37,-0.0048568950563746,,,56.25211,56.795998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2018,56.77,57377,57.11,57.2602,56.51,56.77,-0.010458427749694854,,,56.31061,56.791197999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2018,57.52,64932,57.02,57.6218,56.96,57.52,0.013211203100228941,,,56.45161,56.800397999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2018,56.85,44939,57.5,57.5,56.78,56.85,-0.011648122392211469,,,56.580110000000005,56.788998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2018,57.4,52921,57.24,57.5046,57.2371,57.4,0.009674582233949,,,56.73661,56.786598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/06/2018,57.63,167563,57.41,57.759,57.4,57.63,0.004006968641115,,,56.87961,56.819998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2018,57.64,74289,57.62,57.81,57.4,57.64,0.0001735207357278501,,,56.99261,56.852598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/06/2018,58.05,49864,57.79,58.05,57.672,58.05,0.007113115891741684,,,57.09060999999999,56.866998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/06/2018,58.03,55247,58.1,58.3183,57.7801,58.03,-0.0003445305770886087,,,57.161109999999994,56.89839800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2018,58.32,62613,58.0,58.32,57.8699,58.32,0.004997415130105098,,,57.23611000000001,56.945797999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/06/2018,58.28,37205,58.37,58.51,58.159,58.28,-0.000685871056241405,,,57.30711,56.975798000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2018,57.79,68018,58.31,58.31,57.653,57.79,-0.008407687028140098,,,57.37161,57.012198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/06/2018,57.46,63534,57.68,57.89,57.4084,57.46,-0.005710330507008,,,57.42961,57.02919800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/06/2018,57.072,164766,57.6,57.73,56.969,57.072,-0.006752523494604867,,,57.46521,57.03103800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/06/2018,56.82,135477,56.83,56.83,56.38,56.82,-0.0044154751892346855,,,57.476209999999995,57.013437999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/06/2018,56.67,108150,56.27,56.76,56.255,56.67,-0.0026399155227032622,,,57.463210000000004,57.020438000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/06/2018,55.48,89632,56.14,56.2,55.39,55.48,-0.0209987647785425,,,57.35471,57.005038000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/2018,55.5774,77810,55.63,55.8064,55.38,55.5774,0.0017555875991348557,,,57.28558,56.97858600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/2018,55.08,70398,55.59,55.59,54.8701,55.08,-0.0089496809854364,,,57.17297,56.943786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/2018,55.2,35716,55.37,55.37,55.1518,55.2,0.0021786492374729,,,57.05047,56.899586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/06/2018,54.77,87873,54.92,55.0672,54.52,54.77,-0.0077898550724637,,,56.92047,56.849388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/06/2018,54.9418,48965,54.89,55.1176,54.73,54.9418,0.003136753697279504,,,56.829060000000005,56.791424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/06/2018,54.5,75566,55.05,55.6,54.5,54.5,-0.008041236362842152,,,56.67806,56.713423999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/06/2018,54.7,75000,54.38,54.889,54.08,54.7,0.0036697247706423,,,56.57056,56.629424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/06/2018,54.92,47041,54.88,55.48,54.88,54.92,0.0040219378427788,,,56.44656,56.549068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/07/2018,55.19,79043,54.65,55.19,54.5102,55.19,0.0049162418062635,,,56.32456,56.478868000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/07/2018,55.25,33250,55.37,55.75,55.23,55.25,0.00108715346983157,,,56.20506,56.408268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2018,55.34,136670,55.5,55.5452,54.9496,55.34,0.0016289592760181382,,,56.06956,56.366068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/07/2018,55.49,37345,55.26,55.72,55.09,55.49,0.0027105168052041,,,55.94256,56.337468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/07/2018,56.344,52355,55.74,56.41,55.74,56.344,0.015390160389259222,,,55.843759999999996,56.326147999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/07/2018,56.57,31565,56.49,56.69,56.3336,56.57,0.004011074826068439,,,55.75825999999999,56.333948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/07/2018,55.91,61405,56.06,56.2519,55.821,55.91,-0.0116669612869012,,,55.66426,56.340148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2018,56.96,49098,56.34,56.96,56.22,56.96,0.018780182436058,,,55.63926,56.385348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/07/2018,57.3578,42038,56.88,57.3599,56.83,57.3578,0.006983848314606744,,,55.65355000000001,56.446904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/07/2018,57.29,57471,57.41,57.6,57.16,57.29,-0.0011820537049886948,,,55.67705000000001,56.507304000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/07/2018,57.6,34512,57.25,57.679,57.25,57.6,0.0054110665037527,,,55.72355,56.563904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/07/2018,57.87,43625,57.67,57.93,57.539,57.87,0.0046874999999999,,,55.843050000000005,56.613704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/07/2018,57.79,21996,57.69,57.8493,57.5,57.79,-0.001382408847416583,,,55.95368,56.647704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/2018,57.92,33826,57.73,58.16,57.73,57.92,0.0022495241391244925,,,56.095679999999994,56.673704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/2018,57.4201,41804,57.96,57.96,57.42,57.4201,-0.0086308701657459,,,56.20668499999999,56.685706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/2018,57.79,49108,57.7,58.186,57.39,57.79,0.0064419950505136825,,,56.35768499999999,56.704306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/07/2018,58.03,55339,57.6,58.0701,57.07,58.03,0.004152967641460448,,,56.512095,56.734906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/07/2018,58.47,40059,58.03,58.57,57.8,58.47,0.007582285024987145,,,56.71059499999999,56.778306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/07/2018,58.4,49796,58.68,58.77,58.11,58.4,-0.0011971951428082495,,,56.895595,56.819106000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/07/2018,57.58,61811,58.36,58.56,57.52,57.58,-0.0140410958904109,,,57.028595,56.838706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2018,58.87,55213,57.9,58.901,57.8,58.87,0.022403612365404557,,,57.212595,56.877506000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/08/2018,58.4813,98013,58.78,58.8876,58.33,58.4813,-0.006602683879735061,,,57.374159999999996,56.894132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/08/2018,58.51,48908,58.17,58.55,58.07,58.51,0.0004907551644712,,,57.53266,56.92513199999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2018,58.31,34990,58.48,58.48,57.97,58.31,-0.0034182191078447,,,57.673660000000005,56.944688000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/08/2018,58.28,41253,58.17,58.29,57.96,58.28,-0.0005144915108901138,,,57.77046,56.957288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/08/2018,58.52,57951,58.39,58.5748,58.18,58.52,0.0041180507892930596,,,57.867960000000004,56.980288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2018,58.44,20285,58.51,58.52,58.24,58.44,-0.001367053998633,,,57.99446,57.013688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/08/2018,58.22,25553,58.45,58.6086,58.1791,58.22,-0.0037645448323065,,,58.05745999999999,57.027688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/08/2018,57.8201,38275,58.02,58.11,57.7731,57.8201,-0.006868773617313639,,,58.080574999999996,57.04709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/08/2018,57.72,72621,57.89,58.12,57.481,57.72,-0.0017312318726532272,,,58.102075,57.053490000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/08/2018,58.1645,39409,57.9,58.31,57.9,58.1645,0.0077009702009702,,,58.1303,57.06417999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/08/2018,57.65,49821,57.93,57.93,57.209,57.65,-0.008845601698630579,,,58.119299999999996,57.06438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/08/2018,58.3,41989,57.97,58.3605,57.97,58.3,0.011274934952298254,,,58.1448,57.06938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/08/2018,58.65,30295,58.18,58.71,58.1426,58.65,0.006003430531732468,,,58.18130000000001,57.08178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/2018,58.91,44166,58.63,59.0914,58.63,58.91,0.0044330775788576915,,,58.255795,57.09358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/2018,59.39,43346,59.03,59.42,59.03,59.39,0.0081480224070615,,,58.335795,57.11578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/2018,58.95,31443,59.23,59.2517,58.93,58.95,-0.0074086546556658694,,,58.38179499999999,57.138980000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/2018,58.6161,45530,58.93,58.93,58.53,58.6161,-0.005664122137404526,,,58.389100000000006,57.162102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/08/2018,58.9129,24359,58.79,58.94,58.68,58.9129,0.0050634552622914,,,58.414745,57.19892000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/08/2018,59.5,211898,59.15,59.5899,59.15,59.5,0.0099655593257164,,,58.51074500000001,57.25252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2018,59.55,54084,59.78,59.78,59.39,59.55,0.0008403361344537785,,,58.544745,57.31012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/08/2018,59.58,27188,59.62,59.6701,59.48,59.58,0.0005037783375314575,,,58.59968,57.392120000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/08/2018,59.11,33893,59.46,59.635,59.052,59.11,-0.0078885532057737,,,58.62968000000001,57.462772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2018,59.17,41391,58.92,59.17,58.79,59.17,0.0010150566739977,,,58.67267999999999,57.544572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/09/2018,59.21,28461,59.0,59.21,58.7824,59.21,0.0006760182524927494,,,58.719179999999994,57.624772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2018,59.3401,23466,59.15,59.39,58.94,59.3401,0.002197263975679764,,,58.76018499999999,57.716174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/09/2018,59.82,39864,59.49,59.98,59.49,59.82,0.008087279933805203,,,58.82918500000001,57.813738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/09/2018,59.62,28664,59.7,59.8,59.3048,59.62,-0.0033433634236041954,,,58.899185,57.916138000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/09/2018,59.69,31688,59.82,60.06,59.601,59.69,0.0011741026501175256,,,58.99267999999999,58.015938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/09/2018,59.6,46878,59.49,59.77,59.27,59.6,-0.0015077902496229978,,,59.08667999999999,58.109538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2018,59.8768,86372,59.5,59.93,59.49,59.8768,0.004644295302013379,,,59.172295,58.203274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/09/2018,60.37,46203,60.0,60.53,60.0,60.37,0.008236913128290002,,,59.308295,58.305673999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/2018,61.1328,28968,60.41,61.14,60.41,61.1328,0.012635414941196021,,,59.449934999999996,58.421530000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/09/2018,61.1,31398,61.11,61.25,61.0,61.1,-0.0005365368509212542,,,59.572435000000006,58.53373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2018,61.72,144752,61.16,61.84,61.13,61.72,0.0101472995090015,,,59.712935,58.64125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2018,61.19,53979,61.67,61.9128,61.13,61.19,-0.00858716785482827,,,59.802935000000005,58.73365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2018,60.86,83025,61.37,61.43,60.52,60.86,-0.0053930380781173,,,59.89843499999999,58.83265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/2018,61.23,43467,61.05,61.37,61.05,61.23,0.006079526782780009,,,60.029129999999995,58.91805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2018,60.67,24258,61.04,61.04,60.5,60.67,-0.0091458435407478,,,60.116985,58.984294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/09/2018,61.22,56196,60.85,61.3276,60.62,61.22,0.009065435965056823,,,60.20298499999999,59.062894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/09/2018,60.98,56485,61.24,61.41,60.9662,60.98,-0.003920287487749,,,60.27448499999999,59.130494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/09/2018,61.2,29676,61.07,61.39,60.9215,61.2,0.003607740242702606,,,60.355485,59.19709400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2018,61.52,41156,61.16,61.59,61.06,61.52,0.0052287581699346,,,60.475985,59.271694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2018,61.64,53740,61.76,61.91,61.4608,61.64,0.0019505851755525,,,60.599485,59.346094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/10/2018,61.65,42125,61.68,61.8,61.5201,61.65,0.0001622323166774,,,60.721485,59.430692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/10/2018,61.91,147132,61.96,62.179,61.78,61.91,0.004217356042173437,,,60.84998,59.513092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2018,61.67,50802,62.03,62.03,61.315,61.67,-0.00387659505734117,,,60.94248,59.585892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2018,61.34,43579,61.67,61.9099,61.06,61.34,-0.005351062104751114,,,61.02848,59.643292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2018,61.32,42614,61.19,61.35,60.8554,61.32,-0.0003260515161396,,,61.10997999999999,59.701692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2018,60.45,194490,61.18,61.18,60.4453,60.45,-0.014187866927592885,,,61.152480000000004,59.759092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2018,58.55,165416,60.52,60.52,58.51,58.55,-0.0314309346567411,,,61.08614,59.752692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2018,57.06,188734,58.2,58.5394,56.9,57.06,-0.02544833475661823,,,60.920640000000006,59.724266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2018,57.32,165657,57.93,57.93,56.6,57.32,0.0045566070802662,,,60.73,59.700466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/10/2018,58.18,58565,57.24,58.5999,57.24,58.18,0.015003489183531116,,,60.584,59.697866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/10/2018,59.53,55467,58.5,59.55,58.22,59.53,0.0232038501203162,,,60.4745,59.722866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/2018,59.04,49930,59.51,59.51,58.78,59.04,-0.008231143961028087,,,60.367000000000004,59.733266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/2018,58.09,59897,58.68,58.8873,57.77,58.09,-0.016090785907859,,,60.2285,59.726266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2018,57.8201,39902,58.2,58.2722,57.6499,57.8201,-0.004646238595283347,,,60.058005,59.718267999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/2018,57.68,46600,57.86,57.878,57.33,57.68,-0.0024230328207663,,,59.90850499999999,59.715466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/2018,57.22,67693,56.85,57.6614,56.68,57.22,-0.0079750346740637,,,59.708505,59.70546600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/2018,55.1,174828,57.44,57.55,55.0,55.1,-0.0370499825235931,,,59.414505000000005,59.644176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/10/2018,54.98,229917,55.29,55.57,54.8165,54.98,-0.0021778584392014855,,,59.103505000000006,59.590776000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/2018,54.61,201878,54.44,55.14,53.77,54.61,-0.006729719898144748,,,58.758005000000004,59.51697599999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2018,52.89,231094,55.25,55.3676,52.23,52.89,-0.03149606299212593,,,58.320505000000004,59.401776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2018,53.87,170585,52.81,53.89,52.63,53.87,0.0185290224995273,,,57.931505,59.300976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2018,54.48,323271,54.47,55.14,54.24,54.48,0.011323556710599592,,,57.560005000000004,59.202776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2018,55.81,67089,54.75,55.886,54.75,55.81,0.0244126284875183,,,57.267005,59.139976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2018,55.51,37360,56.17,56.429,55.3125,55.51,-0.0053753807561369715,,,56.975505,59.07785400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2018,55.86,56173,55.55,55.95,55.3901,55.86,0.0063051702395964,,,56.70250500000001,59.01679599999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2018,56.58,57120,55.86,56.67,55.86,56.58,0.0128893662728248,,,56.509005,58.95839599999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2018,57.34,300241,56.91,57.39,56.3,57.34,0.0134323082361258,,,56.448505,58.914196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2018,57.1667,56455,57.34,57.55,56.99,57.1667,-0.0030223229856993,,,56.45383999999999,58.86593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2018,57.25,68992,56.93,57.34,56.79,57.25,0.0014571420074973,,,56.45034,58.82873000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2018,55.72,82170,57.24,57.24,55.67,55.72,-0.0267248908296943,,,56.32733999999999,58.75973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/11/2018,55.69,68971,55.74,56.35,55.49,55.69,-0.0005384063173008,,,56.13534,58.68933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/11/2018,55.26,55014,56.11,56.23,55.24,55.26,-0.0077213144191057,,,55.94634,58.60772800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/11/2018,55.97,75829,54.96,56.17,54.77,55.97,0.0128483532392327,,,55.840340000000005,58.530728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/11/2018,55.87,53663,55.77,56.16,55.5,55.87,-0.0017866714311238763,,,55.74283499999999,58.455728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/11/2018,54.54,48886,55.83,55.83,54.41,54.54,-0.023805262215858214,,,55.585834999999996,58.352728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/2018,53.75,129448,53.78,53.9838,53.11,53.75,-0.014484781811514469,,,55.412335000000006,58.235728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/2018,54.03,51168,54.06,54.4015,53.9876,54.03,0.005209302325581477,,,55.358835,58.118792000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/2018,54.33,32727,53.79,54.74,53.79,54.33,0.005552470849528035,,,55.32633499999999,57.997992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/11/2018,54.69,71089,54.82,55.0681,54.3401,54.69,0.00662617338487026,,,55.330335000000005,57.869136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/11/2018,53.9,70898,54.33,54.33,53.5,53.9,-0.014445053940391306,,,55.38083499999999,57.725136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/11/2018,55.05,66993,54.2,55.06,53.96,55.05,0.021335807050092637,,,55.439834999999995,57.591736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/11/2018,55.03,33674,54.96,55.3376,54.6247,55.03,-0.0003633060853768244,,,55.467335000000006,57.468536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2018,55.23,60641,55.0,55.28,54.7585,55.23,0.003634381246592655,,,55.43833500000001,57.355936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/2018,55.57,83356,56.22,56.4,55.3782,55.57,0.006156074597139405,,,55.441335,57.242735999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2018,53.42,59390,55.41,55.46,53.38,53.42,-0.038689940615439955,,,55.31933499999999,57.097736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2018,53.26,244739,52.59,53.26,51.61,53.26,-0.0029951329090228684,,,55.15333499999999,56.938536000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/12/2018,52.45,73227,53.22,53.8,52.2879,52.45,-0.015208411565903024,,,54.908834999999996,56.767936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2018,53.1916,82227,52.62,53.39,52.15,53.1916,0.014139180171591992,,,54.710080000000005,56.60776799999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2018,52.88,72475,53.96,54.0936,52.6197,52.88,-0.005858067815218915,,,54.49158,56.434968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
