Date,Close/Last,Volume,Open,High,Low,Close,daily_return,MA_20,MA_50
06/04/2019,48.3,45457,46.93,48.4099,46.81,48.3,0.03714837878462518,44.605360000000005,46.061782
09/04/2019,57.36,26864,57.22,57.6,56.8002,57.36,0.18757763975155295,44.759,46.469182
10/04/2019,56.08,41483,54.32,56.2299,54.32,56.08,-0.02231520223152028,44.590999999999994,46.832582
11/04/2019,57.8,53304,59.02,59.0778,57.2,57.8,0.030670470756062773,45.2595,47.233162
12/04/2019,59.69,28744,60.38,61.6262,59.69,59.69,0.032698961937716264,46.075,47.62956199999999
15/04/2019,46.63,42504,47.9,47.9,46.5,46.63,-0.2187971184453007,46.251999999999995,47.730162
16/04/2019,47.67,57718,47.3,48.0,46.94,47.67,0.022303238258631675,46.432,47.852762000000006
17/04/2019,46.9401,64333,48.21,48.56,46.73,46.9401,-0.015311516677155468,46.592005,48.189964
18/04/2019,48.06,58561,47.2,48.29,47.2,48.06,0.02385806591805295,46.835005,48.222164
22/04/2019,47.61,28700,47.41,48.15,46.94,47.61,-0.009363295880149836,47.007505,48.168364000000004
23/04/2019,50.43,108008,49.25,51.0,49.1,50.43,0.05923125393824824,47.478255000000004,48.12216399999999
24/04/2019,49.85,51115,51.25,51.25,49.72,49.85,-0.011501090620662291,47.876755,48.10636399999999
25/04/2019,49.73,61489,49.15,50.11,47.7301,49.73,-0.002407221664995074,48.261755,48.037563999999996
26/04/2019,50.27,22858,50.09,50.3534,49.53,50.27,0.010858636637844477,48.669755,47.840364
29/04/2019,50.5,43779,50.09,51.4699,50.0,50.5,0.004575293415555848,49.045755,47.89416399999999
30/04/2019,50.96,35270,50.48,51.1258,49.8824,50.96,0.009108910891089117,49.375255,47.96016399999999
02/05/2019,45.73,157633,44.82,45.73,44.28,45.73,-0.1026295133437991,50.162255,47.864964
03/05/2019,48.18,32249,48.8,49.11,48.1301,48.18,0.053575333479116694,50.360505,47.81856400000001
04/05/2019,47.48,52038,47.29,47.5,46.81,47.48,-0.014528850145288597,50.292005,47.744364000000004
06/05/2019,50.43,68395,48.84,50.43,48.825,50.43,0.06213142375737157,50.485005,47.750564000000004
07/05/2019,53.4,23491,52.88,53.4,51.6701,53.4,0.05889351576442592,50.740005,47.789364000000006
08/05/2019,47.17,79567,48.32,48.5,45.5301,47.17,-0.11666666666666659,50.23050500000001,47.702346000000006
09/05/2019,58.61,51980,59.01,60.1526,58.31,58.61,0.24252702989188046,50.357005,47.86754599999999
11/05/2019,58.9,42478,58.35,59.4,58.33,58.9,0.004947961098788589,50.412005,48.030346
12/05/2019,59.7761,12552,60.37,60.37,59.49,59.7761,0.014874363327674,50.416309999999996,48.198868000000004
13/05/2019,45.12,87428,46.19,46.5699,44.1678,45.12,-0.24518327559007702,50.34081,48.557868
14/05/2019,46.4101,54003,45.96,47.29,45.33,46.4101,0.0285926418439717,50.277815000000004,48.58947
15/05/2019,46.656,43742,45.34,47.21,44.41,46.656,0.005298415646594057,50.26361,48.48379
16/05/2019,48.74,88702,47.48,48.93,47.1346,48.74,0.044667352537723026,50.29761,48.549189999999996
17/05/2019,47.58,62843,48.01,49.1075,47.33,47.58,-0.02379975379565047,50.29611,48.43259
20/05/2019,47.67,38633,47.13,48.075,46.7454,47.67,0.001891551071879105,50.15811,48.270790000000005
21/05/2019,49.86,57167,48.55,49.93,48.3119,49.86,0.04594084329767134,50.158609999999996,48.18224599999999
22/05/2019,49.01,29318,49.59,49.59,48.91,49.01,-0.017047733654231845,50.122609999999995,47.973646
23/05/2019,46.66,86205,47.14,47.71,45.58,46.66,-0.04794939808202414,49.94211,48.018246
24/05/2019,47.28,34520,47.29,48.1183,46.8352,47.28,0.01328761251607391,49.78111,48.096246
28/05/2019,46.86,25094,47.61,48.2543,46.75,46.86,-0.008883248730964466,49.57610999999999,48.171646
29/05/2019,46.43,67122,45.94,46.71,45.5,46.43,-0.009176269739650023,49.611110000000004,48.218846000000006
30/05/2019,46.47,23712,46.75,47.3276,45.98,46.47,0.0008615119534782778,49.52561,48.27344599999999
31/05/2019,44.78,40604,45.0,45.5831,44.72,44.78,-0.03636754895631589,49.390609999999995,48.305046000000004
02/06/2019,45.86,70168,46.13,46.3,45.2,45.86,0.024117909781152358,49.16211,48.339045999999996
03/06/2019,46.68,98309,47.98,49.1499,46.67,46.68,0.017880505887483578,48.82611,48.452346
05/06/2019,51.35,63207,48.74,51.57,48.49,51.35,0.10004284490145676,49.035109999999996,48.64174599999999
06/06/2019,50.75,28580,50.73,51.11,49.322,50.75,-0.011684518013632017,48.64211,48.816145999999996
08/06/2019,50.82,60194,49.0,50.94,48.93,50.82,0.0013793103448276334,48.23810999999999,48.990346
09/06/2019,59.422,46539,58.97,60.2299,58.9,59.422,0.16926406926406923,48.220405,49.319186
11/06/2019,59.37,27501,58.9,59.47,58.6185,59.37,-0.0008750967655076769,48.932905,49.619186
12/06/2019,61.81,27430,61.84,62.0852,61.0,61.81,0.04109819774296786,49.7029,50.255585999999994
13/06/2019,48.8892,37700,48.37,48.8892,47.0,48.8892,-0.2090406083158065,49.81456,50.349070000000005
14/06/2019,48.14,38593,48.36,48.8161,48.0,48.14,-0.015324447935331387,49.78456,50.33487
17/06/2019,48.25,19442,48.53,48.7532,47.8254,48.25,0.002285002077274667,49.818059999999996,50.368469999999995
18/06/2019,51.67,129941,49.19,51.7199,49.19,51.67,0.07088082901554404,50.018060000000006,50.435869999999994
19/06/2019,51.94,52560,52.05,52.25,51.26,51.94,0.005225469324559695,50.12206,50.327470000000005
20/06/2019,54.79,113696,53.27,54.9,52.9301,54.79,0.05487100500577591,50.41106,50.301669999999994
21/06/2019,53.6,66012,54.7,55.1499,53.41,53.6,-0.021719291841576838,50.75806,50.21767
24/06/2019,54.05,30435,53.9,55.05,53.9,54.05,0.008395522388059629,51.096560000000004,50.10487
25/06/2019,52.78,65712,54.05,54.1896,52.6901,52.78,-0.023496762257169235,51.39256,50.227869999999996
26/06/2019,52.7,29158,53.06,53.6501,52.68,52.7,-0.0015157256536566521,51.70606,50.328469999999996
27/06/2019,52.01,48349,51.88,52.5699,51.3383,52.01,-0.013092979127134807,51.98306,50.429868
28/06/2019,53.19,33295,52.5,53.51,51.6739,53.19,0.022687944626033518,52.40355999999999,50.532468
01/07/2019,30.64,53459,30.09,30.9,29.42,30.64,-0.42395187065237827,51.64256,50.193068000000004
02/07/2019,45.05,147802,45.41,45.41,43.48,45.05,0.4703002610966056,51.56106,50.085468
03/07/2019,45.64,106495,46.25,46.4,44.3275,45.64,0.013096559378468431,51.27556,50.001268
05/07/2019,47.78,71182,49.57,49.86,46.957,47.78,0.04688869412795804,51.12706,49.962268
06/07/2019,51.71,35242,51.35,52.14,51.27,51.71,0.08225198827961488,51.17156,49.991068000000006
08/07/2019,51.68,52689,48.9,52.25,48.47,51.68,-0.0005801585766775919,50.78446,50.014668
10/07/2019,55.83,17007,55.89,56.9489,55.3,55.83,0.0803018575851393,50.60746,50.112068
11/07/2019,60.53,77129,60.0,61.3599,60.0,60.53,0.0841841303958446,50.543459999999996,50.408068
15/07/2019,54.55,51939,55.61,55.61,54.2331,54.55,-0.09879398645299853,50.826499999999996,50.535468
16/07/2019,54.98,28361,54.68,55.42,54.68,54.98,0.007882676443629721,51.1685,50.685468
17/07/2019,53.67,82524,55.03,55.24,53.66,53.67,-0.023826846125863832,51.439499999999995,50.750268
18/07/2019,52.7501,61036,53.45,53.63,51.86,52.7501,-0.017139929196944292,51.49350499999999,50.737269999999995
19/07/2019,54.92,77392,53.79,55.7,53.79,54.92,0.041135467041768514,51.64250500000001,50.892269999999996
22/07/2019,55.02,53637,55.0,55.8,54.4327,55.02,0.0018208302986162384,51.654005000000005,50.82047000000001
23/07/2019,56.0,69331,55.99,56.63,54.62,56.0,0.01781170483460559,51.774005,50.76247
24/07/2019,56.6,55114,55.4,57.6123,54.47,56.6,0.010714285714285676,51.901505,50.698948
25/07/2019,56.13,23966,56.34,57.14,55.3543,56.13,-0.008303886925794979,52.069005000000004,50.91914800000001
26/07/2019,55.28,38606,56.06,56.06,54.9079,55.28,-0.01514341706752187,52.198005,51.096546
29/07/2019,54.48,24938,55.13,55.27,54.22,54.48,-0.01447178002894367,52.321505,51.253026
30/07/2019,54.74,43920,53.8,54.74,53.05,54.74,0.004772393538913455,52.399005,51.373026
31/07/2019,53.66,64942,55.03,56.37,53.0,53.66,-0.019729630982827984,53.550005,51.494626
01/08/2019,32.15,59999,31.95,32.182,31.2012,32.15,-0.400857249347745,52.905005,51.184225999999995
02/08/2019,45.5,49814,44.14,45.5,43.71,45.5,0.4152410575427683,52.898005,51.09702600000001
03/08/2019,45.2,61377,44.02,45.29,44.0,45.2,-0.00659340659340657,52.76900500000001,51.020826
04/08/2019,46.07,80857,45.6,46.12,44.71,46.07,0.019247787610619405,52.487004999999996,51.009026000000006
05/08/2019,48.89,68565,47.45,49.5799,47.35,48.89,0.061211200347297545,52.347505,51.041225999999995
07/08/2019,51.76,31550,52.48,52.48,51.17,51.76,0.05870321129065248,52.14400499999999,51.139226
08/08/2019,54.93,70971,52.66,55.1859,52.335,54.93,0.061244204018547244,51.864005,51.309225999999995
10/08/2019,54.5,45604,54.34,55.96,53.37,54.5,-0.007828144911705803,51.861505,51.469826000000005
11/08/2019,60.83,39908,60.605,61.515,60.17,60.83,0.11614678899082564,52.154005000000005,51.790825999999996
13/08/2019,52.4,63331,51.19,53.71,51.19,52.4,-0.13858293605129046,52.09050500000001,51.921625999999996
14/08/2019,48.26,92168,50.2,50.7627,47.96,48.26,-0.07900763358778629,51.866,51.953226
15/08/2019,49.68,96009,49.09,50.0,47.87,49.68,0.029423953584749363,51.604,51.919826
16/08/2019,51.35,93446,50.97,51.62,50.0,51.35,0.03361513687600648,51.420500000000004,51.931826
19/08/2019,52.93,44137,53.13,53.31,52.4,52.93,0.03076923076923066,51.266999999999996,51.974025999999995
20/08/2019,52.92,36488,52.83,53.3,52.15,52.92,-0.00018892877385223716,51.083,51.843985999999994
21/08/2019,54.25,57163,53.85,54.9683,53.6485,54.25,0.025132275132275117,50.989,51.741586
22/08/2019,56.11,68623,54.47,56.68,54.29,56.11,0.03428571428571425,51.0305,51.627586
23/08/2019,52.94,122199,55.34,58.0,52.19,52.94,-0.05649616824095527,50.953500000000005,51.708602
26/08/2019,54.31,40634,54.45,55.2454,52.8033,54.31,0.02587835285228568,50.932,51.832002
27/08/2019,53.28,30852,55.28,55.28,52.6,53.28,-0.018965199779046205,50.913,51.932602
28/08/2019,54.968,49963,53.18,55.1374,51.77,54.968,0.03168168168168162,52.0539,51.998562
29/08/2019,57.18,57768,56.61,57.54,55.93,57.18,0.04024159510988201,52.6379,52.103362
30/08/2019,57.74,31486,58.26,58.41,57.2401,57.74,0.009793634137810425,53.2649,52.162362
01/09/2019,32.72,91267,32.63,33.0,32.3,32.72,-0.43332178732248017,52.59739999999999,51.744762
04/09/2019,44.18,63658,45.23,45.23,44.01,44.18,0.3502444987775062,52.361900000000006,51.547362
05/09/2019,48.83,64216,47.5,49.1,46.45,48.83,0.10525124490719784,52.2154,51.468362000000006
07/09/2019,52.62,35351,51.13,52.7427,50.76,52.62,0.07761621953716968,52.099900000000005,51.466761999999996
08/09/2019,54.05,48301,54.23,54.9101,53.0523,54.05,0.027175978715317406,52.0774,51.50756200000001
09/09/2019,57.15,32356,59.33,59.33,56.9982,57.15,0.057354301572617894,51.8934,51.586762
10/09/2019,55.61,26811,55.75,56.3425,55.0469,55.61,-0.026946631671041055,52.0539,52.086161999999995
12/09/2019,60.38,23537,61.63,61.63,60.3245,60.38,0.08577593957921237,52.65990000000001,52.392762000000005
13/09/2019,61.95,50335,62.04,62.7,61.79,61.95,0.026001987413050598,53.2734,52.718962000000005
16/09/2019,63.87,86390,62.88,64.45,62.21,63.87,0.030992736077481764,53.8994,53.040761999999994
17/09/2019,64.41,71596,63.96,64.7165,62.5,64.41,0.008454673555659875,54.473400000000005,53.294762
18/09/2019,64.85,89490,64.24,64.87,62.8218,64.85,0.006831237385499067,55.0699,53.558162
19/09/2019,63.88,53335,64.97,65.3429,63.8752,63.88,-0.014957594448727685,55.5514,53.719162000000004
20/09/2019,61.47,53074,63.95,64.0189,61.25,61.47,-0.037726988102692594,55.819399999999995,53.737961999999996
23/09/2019,61.06,27545,61.2,61.84,60.25,61.06,-0.00666992028631852,56.2254,53.86816199999999
24/09/2019,60.81,70385,61.44,61.9678,59.53,60.81,-0.00409433344251553,56.5504,53.98476199999999
25/09/2019,62.4299,59977,60.72,62.7,60.72,62.4299,0.026638710738365434,57.007895000000005,54.15996
26/09/2019,62.29,23175,62.47,63.04,61.5412,62.29,-0.002240913408478984,57.373995,54.350758
27/09/2019,59.99,42581,62.75,62.8469,59.58,59.99,-0.036924064857922545,57.514495,54.452158
30/09/2019,59.81,24214,60.14,60.644,59.76,59.81,-0.0030005000833471795,57.61799499999999,54.547958
01/10/2019,33.89,42919,32.43,33.96,32.18,33.89,-0.43337234576157835,57.676495,54.105757999999994
04/10/2019,43.85,44345,44.5,44.5,43.25,43.85,0.29389200354086764,57.659995,53.850758
05/10/2019,49.42,50224,47.7,49.56,46.54,49.42,0.1270239452679589,57.68949500000001,53.71655799999999
06/10/2019,50.79,75149,53.07,53.5279,50.6,50.79,0.027721570214487956,57.597995000000004,53.626758
07/10/2019,52.475,41469,53.49,53.93,52.39,52.475,0.033175822012207146,57.519245,53.58665800000001
09/10/2019,58.13,50997,56.66,58.13,54.99,58.13,0.10776560266793722,57.568245000000005,53.654458
10/10/2019,56.41,44489,55.45,57.2228,55.45,56.41,-0.029588852571821866,57.608245,53.709458000000005
12/10/2019,60.05,17655,60.35,60.89,59.9355,60.05,0.06452756603439114,57.59174499999999,54.267458
14/10/2019,57.52,17587,57.59,58.36,57.2101,57.52,-0.0421315570358034,57.370245,54.507858
15/10/2019,57.77,26151,57.93,58.62,57.7,57.77,0.004346314325452072,57.065245000000004,54.759258
16/10/2019,57.92,14776,57.11,58.8605,57.11,57.92,0.002596503375454473,56.74074499999999,54.996258
17/10/2019,56.89,49456,58.36,58.77,56.87,56.89,-0.017783149171270773,56.342745,55.156258
18/10/2019,52.52,83241,56.35,56.7865,52.48,52.52,-0.07681490595886797,55.774744999999996,55.171458
21/10/2019,51.77,60954,52.47,52.47,51.0,51.77,-0.014280274181264319,55.289745,55.108258000000006
22/10/2019,52.96,50839,52.06,53.84,52.06,52.96,0.02298628549352899,54.884744999999995,55.077458
23/10/2019,53.21,38749,53.99,54.39,52.6494,53.21,0.004720543806646438,54.504745,54.925058
24/10/2019,55.7,37269,53.69,55.91,53.1,55.7,0.046795715091148216,54.16825,54.991058
25/10/2019,54.19,34723,55.6,55.6,54.19,54.19,-0.027109515260323236,53.763250000000006,55.109657999999996
28/10/2019,54.85,36676,54.43,55.86,54.43,54.85,0.012179368887248687,53.50625,55.213058000000004
29/10/2019,55.43,25317,54.43,56.0,54.43,55.43,0.010574293527803036,53.28724999999999,55.294658
30/10/2019,56.55,41131,55.33,56.6218,54.91,56.55,0.02020566480245356,54.42025000000001,55.36705800000001
31/10/2019,55.47,18293,56.22,56.5,55.1682,55.47,-0.019098143236074283,55.001250000000006,55.418058
01/11/2019,34.16,48001,34.0,34.1799,32.737,34.16,-0.38417162430142426,54.238249999999994,55.01625800000001
02/11/2019,46.02,67075,46.03,46.6278,45.6101,46.02,0.3471896955503515,53.99974999999999,54.814458
03/11/2019,44.91,93070,42.51,44.91,41.55,44.91,-0.02411994784876159,53.621500000000005,54.653858
04/11/2019,45.61,48403,44.19,45.73,44.19,45.61,0.015586729013582712,52.99550000000001,54.47985800000001
06/11/2019,47.26,146899,51.47,51.47,46.35,47.26,0.036176277132207835,52.538,54.359458
07/11/2019,53.69,48208,52.237,53.9299,51.9815,53.69,0.1360558611933982,52.220000000000006,54.333898
09/11/2019,60.56,37803,58.31,60.56,58.31,60.56,0.1279567889737383,52.372,54.401498000000004
10/11/2019,57.79,43340,58.03,58.7573,57.11,57.79,-0.04573976221928666,52.373000000000005,54.402497999999994
11/11/2019,62.59,74247,59.99,63.0,59.451,62.59,0.08305935282920918,52.6065,54.999898
12/11/2019,61.12,63312,59.77,61.19,58.95,61.12,-0.023486179900942705,52.818,55.338697999999994
13/11/2019,63.11,37828,62.1,63.58,62.1,63.11,0.03255890052356025,53.347500000000004,55.624297999999996
14/11/2019,64.52,43379,63.14,64.745,63.11,64.52,0.022341942639835244,53.985,55.862298
15/11/2019,66.28,69194,65.03,66.76,65.0,66.28,0.027278363298202102,54.650999999999996,56.106898
18/11/2019,65.94,49320,66.28,66.76,65.611,65.94,-0.005129752564876355,55.2875,56.282698
19/11/2019,65.244,55131,66.11,66.6684,65.13,65.244,-0.01055505004549584,55.76469999999999,56.475378
20/11/2019,65.35,64450,64.88,66.09,64.52,65.35,0.0016246704677824741,56.32270000000001,56.574777999999995
21/11/2019,63.75,27989,65.23,65.23,63.5915,63.75,-0.02448355011476655,56.76769999999999,56.610778
22/11/2019,64.08,43190,64.06,64.16,62.981,64.08,0.005176470588235338,57.20020000000001,56.614977999999994
25/11/2019,64.4984,31279,64.59,65.0168,64.1512,64.4984,0.006529338327091239,57.59761999999999,56.616746000000006
26/11/2019,65.43,40480,64.49,65.81,64.49,65.43,0.014443769147761909,58.09562,56.628346
27/11/2019,65.0,59675,65.74,65.74,64.1976,65.0,-0.006571908910285917,59.637620000000005,56.650746
29/11/2019,64.19,16391,64.95,64.95,64.14,64.19,-0.012461538461538524,60.54612000000001,56.705146000000006
02/12/2019,47.7,63713,47.0,47.829,46.8266,47.7,-0.2568935971335098,60.68561999999999,56.437946000000004
03/12/2019,43.36,70957,44.07,44.4273,42.93,43.36,-0.09098532494758915,60.57312,56.08894600000001
04/12/2019,47.79,82878,46.82,47.81,46.5426,47.79,0.10216789667896675,60.59962,55.796148
06/12/2019,47.59,37310,47.0,47.76,46.5239,47.59,-0.004184975936388224,60.294619999999995,55.502148000000005
07/12/2019,55.74,68152,54.12,55.78,54.0,55.74,0.1712544652237864,60.05362,55.417148
08/12/2019,51.78,46394,53.06,53.52,51.2756,51.78,-0.0710441334768569,59.75312,55.256548
09/12/2019,61.18,46846,61.09,61.6672,60.11,61.18,0.1815372730784086,59.68262,55.802348
11/12/2019,62.77,41888,62.63,63.35,61.9404,62.77,0.02598888525661991,59.76512,56.180748
12/12/2019,61.3622,42407,61.21,62.11,60.68,61.3622,-0.022427911422654212,59.67773,56.419592
13/12/2019,60.78,22211,60.83,62.239,60.4001,60.78,-0.009487925791448193,59.49073,56.619392000000005
16/12/2019,59.4,58447,59.35,60.59,59.09,59.4,-0.022704837117472843,59.146730000000005,56.75789199999999
17/12/2019,58.23,76871,59.04,59.07,57.251,58.23,-0.01969696969696977,58.76123,56.759892
18/12/2019,57.1069,39615,58.63,58.63,56.99,57.1069,-0.019287308947277926,58.354375000000005,56.77383
19/12/2019,58.03,54271,57.25,58.17,57.0,58.03,0.01616442146220498,57.988375000000005,56.73343
20/12/2019,58.7,27535,58.81,59.0,58.17,58.7,0.01154575219713938,57.735875,56.75703000000001
23/12/2019,60.58,67084,60.13,61.11,60.13,60.58,0.03202725724020428,57.560874999999996,56.813230000000004
24/12/2019,59.5,34299,60.86,60.86,59.5,59.5,-0.017827665896335443,57.310955,56.84483
26/12/2019,59.21,36238,59.57,59.69,58.75,59.21,-0.004873949579831893,56.999955,56.89123000000001
27/12/2019,58.83,46116,59.66,59.66,58.75,58.83,-0.006417834825198532,56.691455,57.017430000000004
30/12/2019,58.18,38611,58.89,58.89,57.73,58.18,-0.0110487846336903,56.390955,57.14562999999999
31/12/2019,57.56,55727,58.0,58.35,57.055,57.56,-0.010656583018219257,56.883955,57.23763000000001
04/01/2020,8.36,865930,8.56,8.98,8.06,8.36,-0.8547602501737318,55.133955,56.340630000000004
05/01/2020,10.6,1186023,11.25,11.4,10.28,10.6,0.2679425837320575,53.274455,55.438629999999996
06/01/2020,13.65,2555596,13.42,14.07,13.35,13.65,0.28773584905660377,51.577455,54.627829999999996
07/01/2020,12.0,2555068,12.54,13.07,11.91,12.0,-0.1208791208791209,49.390454999999996,53.77083
09/01/2020,12.42,2183181,12.3,12.6,12.02,12.42,0.03499999999999992,47.422455,52.91063
10/01/2020,10.57,3481402,10.68,11.055,10.325,10.57,-0.14895330112721417,44.891955,51.99103
12/01/2020,16.0,2458385,16.2,16.6,15.96,16.0,0.5137180700094608,42.553455,51.20163
13/01/2020,63.9425,45446,63.07,64.35,62.95,63.9425,2.99640625,42.68247,51.79728
14/01/2020,63.85,56634,63.9,64.7482,62.75,63.85,-0.0014466121906400176,42.83597,52.15388
15/01/2020,64.3,38901,63.63,65.3,63.63,64.3,0.007047768206734473,43.08096999999999,52.54168
16/01/2020,66.42,58103,64.97,66.5,64.97,66.42,0.03297045101088658,43.49047,52.957879999999996
17/01/2020,65.4082,47984,66.8,66.8,65.21,65.4082,-0.015233363444745684,43.905535,53.320843999999994
21/01/2020,63.92,93259,64.54,65.68,61.75,63.92,-0.022752498922153364,44.200035,53.525444
22/01/2020,62.6,53508,63.79,64.1393,61.99,62.6,-0.020650813516896127,44.395035,53.566244000000005
23/01/2020,64.58,34262,62.08,64.8222,62.08,64.58,0.031629392971245895,44.595035,53.70204400000001
24/01/2020,64.94,63848,65.2,65.86,62.85,64.94,0.0055744812635489804,44.867035,53.749044000000005
27/01/2020,63.42,45800,61.88,64.474,61.47,63.42,-0.02340622112719426,45.077535,53.795044
28/01/2020,64.98,25677,63.61,65.8,62.861,64.98,0.024597918637653704,45.385035,53.832443999999995
29/01/2020,65.25,35520,66.0,66.91,64.5641,65.25,0.0041551246537394615,45.738535,53.847044
30/01/2020,65.31,36507,64.04,65.31,62.8,65.31,0.0009195402298851629,46.126035,53.827644
31/01/2020,61.41,57720,64.59,64.59,60.7,61.41,-0.05971520440973821,48.778535,53.737044000000004
01/02/2020,61.67,77057,58.61,61.67,58.5423,61.67,0.004233838137111201,51.332035,53.665564
03/02/2020,45.05,167347,42.32,45.05,39.4707,45.05,-0.2694989460029188,52.902035,53.259564
04/02/2020,8.33,653609,8.37,9.095,8.0,8.33,-0.8150943396226416,52.718534999999996,52.151164
06/02/2020,13.67,1715477,13.93,13.97,13.4301,13.67,0.6410564225690276,52.781034999999996,51.142964
07/02/2020,12.1,3105225,12.72,12.9848,12.02,12.1,-0.11485003657644477,52.857535,50.094995999999995
09/02/2020,13.15,3128354,12.46,13.19,12.33,13.15,0.08677685950413228,52.715035,49.049395999999994
10/02/2020,10.9,4435739,9.95,11.0,9.91,10.9,-0.1711026615969582,50.06291,47.967396
11/02/2020,9.56,3469899,9.1,9.65,8.95,9.56,-0.12293577981651371,47.34841,46.874795999999996
12/02/2020,16.49,2718122,15.75,16.65,15.53,16.49,0.7248953974895396,44.957910000000005,46.250596
13/02/2020,70.36,19824,70.54,71.72,70.36,70.36,3.2668283808368708,45.154909999999994,46.790595999999994
14/02/2020,69.9228,31311,70.86,70.86,69.2504,69.9228,-0.006213757816941556,45.38064,47.233252
18/02/2020,68.29,31243,69.36,69.44,67.83,68.29,-0.02335146761857343,45.59914,47.647252
19/02/2020,67.98,57140,68.85,69.3552,67.83,67.98,-0.004539464050373421,45.86814,47.89205200000001
20/02/2020,66.77,46496,67.51,68.5,64.81,66.77,-0.017799352750809128,45.977639999999994,48.191852
21/02/2020,66.09,19355,66.19,66.19,64.38,66.09,-0.010184214467575115,46.03514,48.290052
24/02/2020,60.16,84872,61.1,61.71,59.4231,60.16,-0.0897261310334393,45.872139999999995,48.237852000000004
25/02/2020,51.15,158665,60.58,60.58,50.7,51.15,-0.14976728723404253,45.180640000000004,48.033608
26/02/2020,50.26,151148,51.2,54.81,50.0,50.26,-0.01739980449657874,44.431140000000006,47.823207999999994
27/02/2020,44.37,129629,48.05,49.16,43.45,44.37,-0.11719060883406285,43.38414,47.522608
28/02/2020,41.12,288823,40.1,41.545,37.5966,41.12,-0.07324768988054997,42.369640000000004,47.18040800000001
01/03/2020,63.71,164116,64.08,64.08,61.4166,63.71,0.5493677042801557,42.471639999999994,47.312470000000005
02/03/2020,61.03,22221,61.66,63.1934,61.0,61.03,-0.04206560979438079,43.27064,47.37247
03/03/2020,42.76,140109,45.79,48.5,42.2753,42.76,-0.29936097001474693,44.99213999999999,47.053670000000004
04/03/2020,8.32,364392,8.39,8.745,8.14,8.32,-0.8054256314312441,44.72464,46.008469999999996
06/03/2020,15.94,3260866,14.15,16.02,14.14,15.94,0.9158653846153846,44.91664,45.13727
08/03/2020,10.83,2895079,10.38,10.89,9.9107,10.83,-0.32057716436637385,44.80064,44.169669999999996
09/03/2020,12.28,5461007,12.99,13.7059,12.01,12.28,0.13388734995383178,44.86964,43.23867
11/03/2020,10.47,4726099,9.93,10.6189,9.91,10.47,-0.14739413680781754,44.915139999999994,42.28447
12/03/2020,17.32,4733436,16.79,17.86,16.5792,17.32,0.6542502387774594,44.95664,41.47967
13/03/2020,16.89,398636,18.5,18.5,14.08,16.89,-0.024826789838337193,42.283139999999996,41.65027
16/03/2020,9.56,526864,11.7,12.5915,9.5,9.56,-0.43398460627590285,39.265,41.62947
17/03/2020,10.0939,568888,10.19,10.79,7.6356,10.0939,0.055847280334727856,36.355195,41.558348
18/03/2020,7.03,1112923,7.98,8.04,5.071,7.03,-0.30353976163821705,33.307695,41.458948
19/03/2020,7.33,650796,6.55,7.54,5.75,7.33,0.04267425320056906,30.335695000000005,41.357147999999995
20/03/2020,6.63,590277,7.61,8.24,6.45,6.63,-0.09549795361527968,27.362695000000002,41.278347999999994
23/03/2020,6.17,947345,6.99,7.14,5.2,6.17,-0.06938159879336347,24.663194999999998,41.081748
24/03/2020,8.09,1334717,7.62,8.5,7.25,8.09,0.3111831442463533,22.510195,39.964698
25/03/2020,10.57,2716509,11.5,11.6,8.6501,10.57,0.30655129789864044,20.525695000000002,38.899098
26/03/2020,13.83,2764630,11.31,13.9498,11.23,13.83,0.3084200567644275,18.998695,37.889697999999996
27/03/2020,11.12,2001459,12.5,12.62,11.0,11.12,-0.19595083152566894,17.498695,36.783698
30/03/2020,10.76,1121018,10.78,11.0,9.81,10.76,-0.03237410071942437,14.851195,35.690734
31/03/2020,9.97,691411,10.5,11.03,9.85,9.97,-0.07342007434944231,12.298195,34.611734
02/04/2020,64.16,29178,62.64,64.3248,62.64,64.16,5.435305917753259,13.368195,34.642934
03/04/2020,47.56,103458,44.99,47.71,43.09,47.56,-0.25872817955112215,15.330195,34.302534
05/04/2020,9.98,1794268,10.02,10.06,9.4,9.98,-0.7901597981497056,15.032195000000002,33.203334
06/04/2020,16.7,3969196,16.33,17.08,15.93,16.7,0.6733466933867733,15.325695000000001,32.268934
08/04/2020,11.07,1748718,10.78,11.2401,10.78,11.07,-0.3371257485029939,15.265195,31.190734
09/04/2020,12.28,5046433,12.48,12.89,11.68,12.28,0.10930442637759707,15.355695,30.131333999999995
11/04/2020,10.46,7382092,10.55,11.16,10.21,10.46,-0.14820846905537444,15.012694999999999,29.034333999999998
12/04/2020,17.86,3619568,17.58,17.97,17.46,17.86,0.7074569789674949,15.061195000000001,28.163334
13/04/2020,11.05,1068337,12.13,12.13,10.63,11.05,-0.3812989921612542,15.135694999999998,27.150934000000003
14/04/2020,11.59,905304,11.92,12.1699,11.14,11.59,0.04886877828054281,15.210500000000001,26.481734000000003
15/04/2020,10.84,1176485,11.13,11.13,9.95,10.84,-0.06471095772217428,15.401,26.531934
16/04/2020,10.32,833717,10.76,10.8159,10.01,10.32,-0.047970479704797064,15.5505,26.464934
17/04/2020,12.35,1491087,11.9,12.465,11.5,12.35,0.19670542635658905,15.836500000000001,26.469934
20/04/2020,11.27,908441,11.63,12.11,11.25,11.27,-0.08744939271255059,16.0915,26.432334
