Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
21/07/2022,14.5,127981,14.26,14.51,14.2123,14.5,0.013277428371768,,,14.3185,14.3101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/2022,14.14,80069,14.54,14.56,14.1,14.14,-0.0248275862068965,,,14.344,14.3057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/07/2022,14.15,66886,14.17,14.2,14.0,14.15,0.0007072135785006,,,14.3815,14.3049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/07/2022,14.01,56738,14.07,14.13,13.99,14.01,-0.009893992932862195,,,14.410499999999999,14.2905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/07/2022,14.39,83337,14.18,14.42,14.12,14.39,0.02712348322626701,,,14.2315,14.2918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/07/2022,14.68,81734,14.35,14.69,14.27,14.68,0.0201528839471853,,,14.1485,14.2946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/07/2022,14.935,120050,14.68,14.96,14.6,14.935,0.0173705722070844,,,14.07275,14.3069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/08/2022,15.05,78298,14.81,15.1,14.74,15.05,0.0077000334784065,,,13.969250000000002,14.1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/08/2022,16.65,155357,16.32,16.68,16.29,16.65,0.1148309340475393,,,14.03525,14.3499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2022,16.35,166669,16.39,16.82,16.29,16.35,-0.018018018018017834,,,14.09475,14.3947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/08/2022,17.11,102945,17.39,17.403,17.1,17.11,0.0464831804281344,,,14.25675,14.451899999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/08/2022,15.33,109877,15.24,15.41,15.2,15.33,-0.0090497737556561,,,14.30125,14.193700000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/08/2022,15.08,57849,15.11,15.2781,15.035,15.08,-0.1186440677966101,,,14.31225,14.4617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/08/2022,13.82,82032,13.76,13.9499,13.68,13.82,-0.08355437665782495,,,14.37875,14.436100000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2022,15.41,76900,15.46,15.63,15.3682,15.41,0.11505065123010128,,,14.495250000000002,14.4465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/08/2022,14.14,83781,13.83,14.175,13.83,14.14,-0.0824140168721608,,,14.56675,14.3675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/08/2022,15.77,85582,15.52,15.795,15.4401,15.77,0.0409240924092408,,,14.610250000000002,14.241499999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/08/2022,13.03,52068,13.13,13.22,12.9,13.03,-0.0785007072135786,,,14.553250000000002,14.2799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2022,12.85,38125,12.82,12.975,12.75,12.85,-0.0138142747505756,,,14.53325,14.2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/08/2022,16.07,80445,15.98,16.095,15.93,16.07,0.25058365758754864,,,14.65925,14.2611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/08/2022,16.1,76663,15.99,16.2198,15.8446,16.1,0.0018668326073429942,,,14.78825,14.3135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/08/2022,15.65,138276,15.92,15.92,15.63,15.65,-0.02795031055900632,,,14.86875,14.3489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/08/2022,15.66,35214,15.66,15.715,15.55,15.66,0.0006389776357826893,,,14.936250000000001,14.4025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/08/2022,15.23,77385,15.47,15.47,15.1901,15.23,-0.0274584929757343,,,14.97275,14.4503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/2022,14.75,64364,14.93,15.0,14.71,14.75,-0.031516743269862,,,15.003250000000005,14.4749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/2022,14.63,59845,14.76,14.88,14.5901,14.63,-0.0081355932203389,,,15.02725,14.4993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/08/2022,14.88,44773,14.7,14.96,14.69,14.88,0.0170881749829119,,,15.07075,14.5209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/08/2022,15.2,58008,15.01,15.22,14.94,15.2,0.021505376344086002,,,15.111250000000002,14.560699999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/08/2022,14.62,84271,15.27,15.27,14.585,14.62,-0.038157894736842,,,15.108250000000002,14.5829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/08/2022,14.41,93030,14.46,14.55,14.38,14.41,-0.0143638850889192,,,15.082,14.5965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/08/2022,14.26,92213,14.6,14.6,14.195,14.26,-0.0104094378903539,,,14.962500000000002,14.6085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2022,14.19,82914,14.34,14.43,14.18,14.19,-0.0049088359046283,,,14.854500000000002,14.6153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/09/2022,13.99,86679,14.01,14.01,13.73,13.99,-0.0140944326990838,,,15.159,14.4881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/09/2022,17.02,231962,16.95,17.04,16.82,17.02,0.1994362226920367,,,14.85,14.6743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2022,16.62,156404,16.64,16.75,16.4529,16.62,-0.023501762632197387,,,14.927000000000001,14.7281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2022,14.01,532476,14.48,14.56,13.9401,14.01,-0.1570397111913357,,,14.9365,14.7357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/09/2022,14.61,70819,15.04,15.04,14.6,14.61,0.042826552462526646,,,14.8965,14.7599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/09/2022,13.97,43932,13.79,14.0,13.77,13.97,0.0064841498559078,,,14.949000000000002,14.4849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2022,15.15,57823,15.3,15.3,15.075,15.15,0.03696098562628336,,,14.947,14.7943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/09/2022,14.42,53425,14.31,14.46,14.305,14.42,-0.04818481848184819,,,15.016499999999999,14.7233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/09/2022,12.57,70004,12.91,12.91,12.56,12.57,-0.1282940360610263,,,15.002500000000001,14.6479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2022,12.76,85139,12.81,12.925,12.75,12.76,0.01511535401750197,,,14.837,14.574100000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/09/2022,13.94,117819,14.12,14.23,13.897,13.94,0.09247648902821304,,,14.729,14.5049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/2022,14.04,106924,13.99,14.085,13.84,14.04,0.007173601147776,,,14.648500000000002,14.4825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/2022,13.86,46876,14.04,14.16,13.8,13.86,-0.012820512820512775,,,14.5585,14.4823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/09/2022,13.62,58466,13.7,13.7,13.49,13.62,-0.017316017316017285,,,14.477999999999998,14.475299999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2022,13.59,56800,13.46,13.61,13.46,13.59,-0.002202643171806,,,14.419999999999998,14.4973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2022,13.38,70444,13.47,13.47,13.275,13.38,-0.015452538631346546,,,14.357499999999998,14.5033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/2022,13.35,62775,13.48,13.78,13.34,13.35,-0.0022421524663678305,,,14.281,14.516100000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/2022,13.14,108767,13.345,13.345,13.06,13.14,-0.0157303370786515,,,14.178,14.5129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2022,12.82,87018,13.0,13.0,12.64,12.82,-0.0243531202435312,,,14.088,14.5043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/09/2022,12.6,97611,12.73,12.97,12.58,12.6,-0.0171606864274571,,,13.997500000000002,14.4853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/09/2022,12.56,105398,12.75,12.82,12.48,12.56,-0.003174603174603,,,13.9125,14.4661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2022,12.93,58542,12.59,12.98,12.5,12.93,0.0294585987261146,,,13.849499999999995,14.4439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/09/2022,12.49,39414,12.77,12.77,12.375,12.49,-0.034029389017788,,,13.623,14.4075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2022,12.36,69109,12.44,12.69,12.35,12.36,-0.010408326661329,,,13.41,14.3647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2022,17.77,356906,17.78,17.82,17.46,17.77,0.4377022653721683,,,13.597999999999999,14.4373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/10/2022,16.72,213641,16.79,17.215,16.6231,16.72,-0.0590883511536297,,,13.7035,14.4887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/10/2022,16.48,87031,16.41,16.56,16.3432,16.48,-0.0143540669856457,,,13.77,14.538100000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2022,13.26,75081,12.99,13.28,12.9084,13.26,0.0440944881889764,,,13.386500000000002,14.3543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2022,13.95,435522,14.2,14.39,13.74,13.95,-0.1535194174757281,,,13.7465,14.5293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2022,14.24,128982,14.29,14.44,14.1701,14.24,0.02078853046594986,,,13.829999999999998,14.5205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022,12.49,45565,12.82,12.82,12.44,12.49,-0.0377503852080123,,,13.187,14.2635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2022,15.77,85582,15.52,15.795,15.4401,15.77,0.10744382022471899,,,13.980500000000001,14.537199999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2022,12.4,89983,12.53,12.575,12.301,12.4,-0.2136968928344959,,,13.9035,14.4522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2022,13.43,87532,13.07,13.44,13.07,13.43,0.0830645161290322,,,13.873,14.393799999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2022,12.14,42636,12.24,12.27,12.06,12.14,-0.0097879282218595,,,12.9,14.0972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/2022,12.36,160960,11.85,12.4,11.77,12.36,-0.07967237527922566,,,13.797999999999998,14.298800000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2022,11.98,52485,12.47,12.52,11.96,11.98,-0.0307443365695792,,,13.716000000000005,14.2368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/2022,12.52,84876,12.27,12.55,12.25,12.52,0.0450751252086809,,,13.6625,14.2108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/2022,12.73,80039,12.88,12.91,12.64,12.73,0.016773162939297093,,,13.63,14.1572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2022,12.54,66379,12.68,12.71,12.43,12.54,-0.014925373134328512,,,13.589499999999997,14.1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2022,12.48,41430,12.54,12.72,12.4601,12.48,-0.004784688995215225,,,13.5565,14.1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2022,12.72,61536,12.45,12.7499,12.36,12.72,0.0192307692307691,,,13.5515,14.1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/2022,12.75,48420,12.74,12.8086,12.561,12.75,0.0023584905660376,,,13.558999999999996,14.0452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/10/2022,13.13,94647,12.8,13.165,12.8,13.13,0.029803921568627434,,,13.5875,13.985800000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/2022,13.13,59180,13.06,13.385,13.06,13.13,0.0,,,13.597500000000002,13.9354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2022,13.16,35960,13.17,13.34,13.13,13.16,0.0022848438690021844,,,13.631,13.885399999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2022,13.44,36946,13.11,13.45,13.1,13.44,0.02127659574468077,,,13.684999999999999,13.8496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2022,13.45,63143,13.35,13.48,13.27,13.45,0.0007440476190476719,,,13.469,13.823599999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2022,18.09,188418,17.81,18.165,17.73,18.09,0.3449814126394053,,,13.5375,13.8928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2022,16.48,252642,16.73,16.915,16.37,16.48,-0.0889994472084023,,,13.5375,13.9248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2022,16.11,133987,16.63,16.69,16.09,16.11,-0.0224514563106796,,,13.645500000000002,13.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2022,17.01,135955,16.98,17.16,16.8804,17.01,0.0558659217877095,,,13.784,13.990800000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2022,13.5,429529,13.79,14.09,13.46,13.5,-0.2063492063492064,,,13.6705,13.9726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2022,13.46,92528,13.68,13.72,13.42,13.46,-0.002962962962962945,,,13.723499999999998,13.956599999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2022,15.79,96386,15.97,16.09,15.7661,15.79,0.1731054977711736,,,13.8415,13.988600000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2022,12.57,70004,12.91,12.91,12.56,12.57,-0.0353031465848042,,,12.853,13.1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2022,12.26,69300,12.45,12.52,12.15,12.26,-0.2235592146928435,,,13.8365,13.893400000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2022,13.68,136271,13.43,13.715,13.41,13.68,0.11582381729200653,,,13.9215,13.8346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/11/2022,13.35,47772,13.64,13.64,13.31,13.35,-0.0241228070175438,,,13.963,13.8214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/11/2022,13.65,79703,13.62,13.73,13.55,13.65,0.022471910112359605,,,14.009,13.802200000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/11/2022,13.32,33480,13.57,13.57,13.32,13.32,-0.0241758241758242,,,14.047999999999998,13.7656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/11/2022,13.21,26462,13.1,13.2201,13.08,13.21,-0.0082582582582582,,,14.0845,13.7414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/11/2022,13.17,38705,13.35,13.36,13.14,13.17,-0.0030280090840273,,,14.107,13.7534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/2022,12.98,34401,13.11,13.11,12.96,12.98,-0.0144267274107819,,,14.1185,13.7578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/2022,13.0,57311,13.01,13.035,12.94,13.0,0.0015408320493066,,,14.112,13.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/2022,13.18,35996,12.99,13.2399,12.99,13.18,0.0138461538461538,,,14.1145,13.7218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/11/2022,13.18,25798,13.14,13.2,13.14,13.18,0.0,,,14.1155,13.708200000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/11/2022,12.89,26541,13.04,13.1495,12.88,12.89,-0.0220030349013656,,,14.088,13.693600000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/11/2022,12.81,106078,12.92,12.955,12.8,12.81,-0.006206361520558534,,,14.056000000000001,13.677999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2022,13.3,43340,12.87,13.31,12.7849,13.3,0.03825136612021862,,,13.816500000000001,13.676400000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2022,17.92,192025,18.18,18.28,17.85,17.92,0.34736842105263155,,,13.888499999999999,13.7678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/12/2022,13.5,71979,13.28,13.53,13.2608,13.5,0.0089686098654708,,,13.1825,12.923000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2022,16.94,157608,17.21,17.33,16.89,16.94,-0.0546875,,,13.929999999999998,13.843799999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2022,13.71,604857,13.31,13.9,13.31,13.71,-0.1906729634002361,,,13.765,13.8616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2022,12.84,45424,13.13,13.13,12.805,12.84,-0.0205949656750571,,,13.178999999999998,12.933599999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/12/2022,13.39,180791,13.47,13.555,13.32,13.39,-0.0233406272793581,,,13.7595,13.8774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2022,16.09,72074,15.84,16.1,15.725,16.09,0.2016430171769976,,,13.891000000000002,13.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2022,14.56,58767,14.51,14.56,14.41,14.56,-0.0950901180857675,,,13.8295,13.9806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2022,12.14,42636,12.24,12.27,12.06,12.14,-0.1662087912087911,,,13.8235,13.9736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2022,12.95,92622,12.77,12.96,12.765,12.95,0.06672158154859953,,,13.787,13.9854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/12/2022,12.92,131979,13.31,13.35,12.861,12.92,-0.0023166023166022,,,13.7655,13.8884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2022,12.88,65505,12.92,13.0593,12.7607,12.88,-0.003095975232198067,,,13.727,13.8116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2022,12.5,95190,12.7,12.715,12.46,12.5,-0.0295031055900621,,,13.686000000000002,13.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/2022,12.34,160042,12.38,12.44,12.24,12.34,-0.0128,,,13.642500000000002,13.6998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/12/2022,12.13,79692,12.31,12.31,12.1001,12.13,-0.0170178282009724,,,13.5905,13.6576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/2022,12.2,50131,12.1,12.3158,12.08,12.2,0.00577081615828523,,,13.551499999999999,13.586200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/2022,12.42,66782,12.29,12.46,12.23,12.42,0.0180327868852459,,,13.5225,13.5866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/2022,12.13,114499,12.25,12.32,11.925,12.13,-0.023349436392914535,,,13.469999999999999,13.560599999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/2022,12.17,101341,12.08,12.18,12.01,12.17,0.0032976092333056,,,13.4195,13.5568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2022,12.07,79910,12.17,12.2,12.05,12.07,-0.0082169268693508,,,13.3785,13.558599999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/2022,12.06,644602,12.06,12.1801,12.02,12.06,-0.0008285004142501995,,,13.341,13.5494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/12/2022,12.39,118593,12.16,12.39,12.11,12.39,0.027363184079602032,,,13.2955,13.5426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/12/2022,12.39,107015,12.24,12.4,12.215,12.39,0.0,,,13.019,13.5396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2023,14.33,60391,13.96,14.4301,13.96,14.33,0.15657788539144457,,,12.888499999999999,13.576600000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2023,13.82,25432,13.91,13.99,13.775,13.82,-0.0355896720167481,,,12.894,13.5986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2023,12.52,82024,12.46,12.6,12.42,12.52,0.0137651821862347,,,12.479,12.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2023,13.42,19138,13.42,13.52,13.395,13.42,-0.02894356005788712,,,12.895500000000002,13.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2023,13.82,39142,13.62,13.86,13.56,13.82,0.0298062593144561,,,12.782,13.6258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2023,15.48,101327,15.51,15.51,15.34,15.48,0.12011577424023145,,,12.828,13.6728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2023,14.6,22527,14.8,14.8,14.58,14.6,-0.05684754521963831,,,12.951000000000002,13.701600000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2023,13.07,28766,12.86,13.08,12.83,13.07,0.0116099071207431,,,12.478,12.8684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2023,12.8,38515,12.91,12.94,12.65,12.8,-0.1232876712328766,,,12.9435,13.6888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2023,14.79,86420,14.35,14.79,14.35,14.79,0.15546874999999982,,,13.037,13.715600000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2023,13.42,45097,13.23,13.43,13.2085,13.42,-0.09263015551048,,,13.064000000000002,13.6222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2023,13.45,75333,13.43,13.51,13.37,13.45,0.0022354694485842153,,,13.111500000000001,13.561599999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/01/2023,13.32,87780,13.57,13.7113,13.305,13.32,-0.009665427509293556,,,13.160500000000003,13.505799999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/2023,13.11,39412,13.18,13.21,13.06,13.11,-0.0157657657657658,,,13.2095,13.4278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/2023,13.35,36570,13.15,13.37,13.09,13.35,0.01830663615560635,,,13.267,13.4248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/2023,13.57,49227,13.38,13.595,13.34,13.57,0.0164794007490636,,,13.3245,13.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/2023,13.52,25264,13.5,13.595,13.4502,13.52,-0.003684598378776771,,,13.394,13.381599999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/01/2023,13.55,29657,13.34,13.555,13.28,13.55,0.002218934911242698,,,13.463,13.4074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/01/2023,13.64,45877,13.68,13.7001,13.48,13.64,0.006642066420664117,,,13.5415,13.406600000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/01/2023,13.885,70187,13.61,13.9599,13.61,13.885,0.017961876832844448,,,13.632750000000001,13.417300000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/01/2023,13.67,58650,13.77,13.861,13.67,13.67,-0.015484335613971889,,,13.69675,13.4177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2023,14.0,48292,13.74,14.0,13.71,14.0,0.024140453547915,,,13.77725,13.431299999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
