Date,Close/Last,Volume,Open,High,Low,Close,daily_return,MA_20,MA_50
08/11/2025,40.84,500405,41.29,41.29,40.79,40.84,-0.05353418308227109,41.85701,41.728640000000006
09/11/2025,44.68,779881,44.0,44.68,44.0,44.68,0.09402546523016642,41.85101,41.977039999999995
11/11/2025,43.89,121998,43.63,44.005,43.63,43.89,-0.01768128916741274,41.85351,42.11284
12/11/2025,41.45,236489,41.59,41.76,41.31,41.45,-0.05559352927773975,41.72701,42.12904
13/11/2025,43.97,186289,44.28,44.5613,43.8706,43.97,0.06079613992762356,41.76351,42.140640000000005
14/11/2025,43.25,292439,43.0,43.4399,42.87,43.25,-0.016374801000682226,41.704510000000006,42.15144
17/11/2025,43.29,193135,43.68,43.88,43.155,43.29,0.0009248554913294793,41.64101,42.09824
18/11/2025,42.85,492657,43.03,43.389,42.61,42.85,-0.01016401016401014,41.555510000000005,42.122240000000005
19/11/2025,41.58,383895,41.75,42.12,41.472,41.58,-0.0296382730455077,41.38851,42.03723999999999
20/11/2025,41.48,251093,42.46,42.722,41.34,41.48,-0.00240500240500241,41.236509999999996,41.95464
21/11/2025,40.59,631170,40.97,41.0821,40.46,40.59,-0.021456123432979646,41.04301,41.872240000000005
24/11/2025,39.32,848285,39.85,40.02,39.09,39.32,-0.03128849470312889,40.78301,41.76224
25/11/2025,40.32,768915,39.87,40.33,39.57,40.32,0.025432349949135347,40.58551,41.67004
26/11/2025,40.52,404567,40.32,40.74,40.32,40.52,0.004960317460317443,40.41101,41.56804
28/11/2025,40.4,228235,40.98,40.98,40.345,40.4,-0.0029615004935835687,40.21301,41.469840000000005
02/12/2025,26.9213,11404,26.885,27.152,26.885,26.9213,-0.33363118811881187,40.213065,41.093266
03/12/2025,34.25,990678,33.9,34.26,33.5532,34.25,0.2722268241132486,40.269565,40.864266
05/12/2025,36.09,757752,36.04,36.15,35.6328,36.09,0.05372262773722647,40.442065,40.663666000000006
06/12/2025,40.19,264443,40.14,40.35,40.04,40.19,0.1136048766971458,40.451565,40.538466
08/12/2025,41.93,337854,41.45,42.06,41.365,41.93,0.04329435182881314,40.390564999999995,40.437666
09/12/2025,44.71,330366,44.69,44.8341,44.59,44.71,0.06630097782017641,40.584064999999995,40.83643
11/12/2025,43.97,239734,43.63,44.0,43.55,43.97,-0.01655110713486918,40.548565,41.18423
12/12/2025,41.52,240644,41.5,41.839,41.41,41.52,-0.05571980896065487,40.430065,41.361630000000005
15/12/2025,41.27,269371,41.58,41.77,41.215,41.27,-0.0060211946050096055,40.421065,41.541230000000006
16/12/2025,40.95,252206,40.6,41.06,40.52,40.95,-0.007753816331475649,40.270065,41.57663
17/12/2025,40.95,211386,41.26,41.4,40.8,40.95,0.0,40.15506499999999,41.53483
18/12/2025,41.84,275101,41.2,41.99,41.2,41.84,0.021733821733821657,40.082565,41.50443
19/12/2025,42.4,239628,42.23,42.5,42.23,42.4,0.01338432122370925,40.060064999999994,41.45282999999999
22/12/2025,42.31,258915,42.37,42.4,42.03,42.31,-0.0021226415094338646,40.096565000000005,41.40943
23/12/2025,42.45,178169,42.13,42.5599,42.13,42.45,0.0033089104230679123,40.145065,41.426629999999996
24/12/2025,42.37,48279,42.31,42.48,42.31,42.37,-0.0018845700824500211,40.234065,41.377030000000005
26/12/2025,42.49,141727,42.28,42.75,42.28,42.49,0.002832192589096172,40.392565000000005,41.330830000000006
29/12/2025,41.86,322047,41.69,42.01,41.69,41.86,-0.014827018121911117,40.469565,41.29123
30/12/2025,42.26,200588,41.995,42.41,41.9825,42.26,0.009555661729574672,40.556565,41.25683
31/12/2025,42.13,145934,42.26,42.305,42.07,42.13,-0.0030761949834358093,40.643065,41.234629999999996
04/01/2026,42.99,1736064,42.31,43.115,42.25,42.99,0.02041300735817697,41.4465,41.205830000000006
05/01/2026,41.0,225342,40.89,41.19,40.6301,41.0,-0.046289834845312905,41.784000000000006,41.134629999999994
06/01/2026,40.76,470916,41.24,41.34,40.465,40.76,-0.005853658536585371,42.0175,41.05863
07/01/2026,42.84,159516,42.42,43.0,42.42,42.84,0.05103042198233565,42.15,41.01703
13/01/2026,48.28,528385,48.06,48.4293,47.86,48.28,0.12698412698412698,42.4675,41.09223
14/01/2026,47.63,776532,47.68,47.68,47.22,47.63,-0.01346313173156588,42.6135,41.15563
15/01/2026,47.32,993683,47.18,47.36,46.86,47.32,-0.00650850304429984,42.781,41.21162999999999
16/01/2026,47.9,646495,47.47,47.915,47.35,47.9,0.012256973795435222,43.1,41.28423
20/01/2026,47.52,2799061,47.43,47.96,47.345,47.52,-0.007933194154488454,43.4125,41.35443
21/01/2026,47.1,849781,47.21,47.5699,46.86,47.1,-0.008838383838383868,43.72,41.40923
22/01/2026,46.13,681314,46.99,46.99,45.87,46.13,-0.020594479830148615,43.979,41.793426
23/01/2026,47.28,661597,46.86,47.28,46.63,47.28,0.02492954693258187,44.251,42.076626000000005
26/01/2026,46.8,815227,47.0,47.06,46.43,46.8,-0.010152284263959421,44.471000000000004,42.35982599999999
27/01/2026,47.75,666915,46.98,47.83,46.908,47.75,0.02029914529914545,44.743,42.51482599999999
28/01/2026,46.65,607668,46.63,46.8,46.22,46.65,-0.023036649214659755,44.953,42.584826
29/01/2026,46.38,771689,46.65,46.74,45.71,46.38,-0.005787781350482191,45.1535,42.695626000000004
30/01/2026,45.56,397515,46.03,46.23,45.47,45.56,-0.01768003449762834,45.307,42.713226000000006
01/02/2026,43.61,345718,42.84,43.61,42.84,43.61,-0.04280070237050049,45.3945,42.707626
02/02/2026,45.33,718525,45.51,45.57,45.14,45.33,0.03944049529924332,45.548,42.785226
03/02/2026,46.04,749415,45.87,46.46,45.575,46.04,0.01566291639091122,45.7435,42.826626
04/02/2026,42.41,598901,41.88,42.73,41.62,42.41,-0.07884448305821035,45.7145,42.809825999999994
06/02/2026,40.47,505019,40.53,40.87,40.4,40.47,-0.045743928318792704,45.688,42.753426
07/02/2026,44.35,282561,44.0,44.8599,43.99,44.35,0.09587348653323446,45.8675,42.783426
13/02/2026,46.14,403681,45.51,46.29,45.51,46.14,0.04036076662908683,46.0325,42.874626
17/02/2026,46.36,501031,46.01,46.825,45.8972,46.36,0.004768097095795287,45.9365,42.972226
18/02/2026,47.46,1487074,47.34,47.84,47.24,47.46,0.023727351164797295,45.928000000000004,43.109626
19/02/2026,47.22,378570,46.8,47.2827,46.6,47.22,-0.005056890012642312,45.923,43.267626
20/02/2026,47.57,233179,47.23,47.65,47.12,47.57,0.007412113511224172,45.9065,43.412626
23/02/2026,46.73,648459,47.15,47.24,46.54,46.73,-0.017658187933571656,45.867000000000004,43.536826
24/02/2026,46.7,520145,46.41,46.7325,46.05,46.7,-0.0006419858763105912,45.847,43.662825999999995
25/02/2026,46.63,617674,46.5,46.7252,46.195,46.63,-0.0014989293361884481,45.872,44.056999999999995
26/02/2026,46.92,231451,46.87,47.06,46.43,46.92,0.006219172206733736,45.854,44.3104
27/02/2026,46.63,334009,46.5,46.6897,46.23,46.63,-0.006180733162830299,45.8455,44.52120000000001
02/03/2026,45.44,470372,45.35,45.56,45.18,45.44,-0.025520051469011484,45.73,44.62620000000001
03/03/2026,44.49,1161068,44.06,44.76,43.42,44.49,-0.020906690140845008,45.622,44.6774
06/03/2026,39.85,438975,40.0,40.33,39.83,39.85,-0.10429309957293775,45.2955,44.5802
13/03/2026,43.02,482690,43.91,44.0999,42.94,43.02,0.0795483061480553,45.1685,44.5612
16/03/2026,43.79,1195062,43.47,43.82,43.431,43.79,0.01789865178986516,45.1775,44.6066
17/03/2026,43.83,283038,43.81,44.03,43.71,43.83,0.0009134505594885489,45.1025,44.657799999999995
18/03/2026,43.51,197005,44.02,44.4,43.51,43.51,-0.007300935432352329,44.976,44.708999999999996
19/03/2026,42.54,694561,42.16,42.84,41.96,42.54,-0.022293725580326385,44.9825,44.7408
20/03/2026,40.71,766637,42.4,42.4,40.62,40.71,-0.04301833568406199,44.9945,44.718199999999996
23/03/2026,41.46,475864,41.63,42.55,41.31,41.46,0.018422991893883633,44.85,44.699400000000004
24/03/2026,40.7,547268,40.5,41.11,40.15,40.7,-0.018330921369995146,44.578,44.667199999999994
25/03/2026,41.63,281509,41.45,41.76,41.28,41.63,0.022850122850122778,44.3415,44.6508
26/03/2026,40.0,465794,40.63,40.83,40.0,40.0,-0.039154455921210696,43.9685,44.6034
27/03/2026,39.11,474558,39.98,39.98,38.94,39.11,-0.022249999999999992,43.563,44.5358
30/03/2026,38.81,386930,39.04,39.48,38.69,38.81,-0.00767067246228581,43.125,44.4748
31/03/2026,40.74,353395,39.91,40.9599,39.91,40.74,0.04972945117237826,42.8255,44.444399999999995
02/04/2026,44.29,670546,45.54,45.77,44.1,44.29,0.08713794796269014,42.705,44.48759999999999
03/04/2026,45.9,268139,45.18,45.9,45.15,45.9,0.036351320839918655,42.6685,44.5458
05/04/2026,40.31,568155,40.72,40.9497,40.22,40.31,-0.1217864923747276,42.338,44.532
06/04/2026,40.69,209208,40.49,40.79,40.48,40.69,0.009426941205656014,42.041000000000004,44.53059999999999
13/04/2026,44.18,457142,43.21,44.2099,43.0201,44.18,0.0857704595723765,41.978,44.55740000000001
14/04/2026,44.65,258568,44.4,44.8899,44.25,44.65,0.010638297872340496,41.986000000000004,44.48479999999999
15/04/2026,44.43,257276,44.47,44.47,44.14,44.43,-0.004927211646136631,42.215,44.4208
16/04/2026,43.51,1176697,44.34,44.41,43.23,43.51,-0.020706729687148373,42.23950000000001,44.3446
17/04/2026,45.0,842816,45.13,45.76,44.83,45.0,0.03424500114916107,42.3,44.2866
20/04/2026,44.02,429017,44.01,44.3,43.735,44.02,-0.021777777777777674,42.3095,44.2166
21/04/2026,41.42,779216,42.68,42.7,41.42,41.42,-0.05906406179009549,42.205,44.103
22/04/2026,40.8,730135,41.23,41.42,40.6313,40.8,-0.014968614196040675,42.118,43.9964
23/04/2026,40.47,602071,40.43,41.15,40.155,40.47,-0.008088235294117618,42.106,43.86019999999999
24/04/2026,39.94,425246,40.01,40.1384,39.7,39.94,-0.013096120583148019,42.03,43.723
27/04/2026,39.8,428174,39.98,40.18,39.7101,39.8,-0.0035052578868303153,41.985,43.56400000000001
28/04/2026,39.64,414103,39.56,39.935,39.39,39.64,-0.004020100502512447,41.88549999999999,43.4238
29/04/2026,39.39,604204,39.68,40.03,39.28,39.39,-0.006306760847628712,41.855000000000004,43.284
30/04/2026,40.76,373341,40.44,40.85,40.31,40.76,0.03478040111703473,41.9375,43.188
01/05/2026,45.44,925141,44.7,45.44,44.7,45.44,0.1148184494602551,42.269,43.2246
02/05/2026,43.41,667450,44.0,44.37,43.41,43.41,-0.044674295774647876,42.402499999999996,43.1862
03/05/2026,43.72,615643,45.26,45.29,43.51,43.72,0.007141211702372807,42.374,43.139799999999994
05/05/2026,41.12,762707,41.16,41.2984,40.75,41.12,-0.059469350411710975,42.135,43.114000000000004
06/05/2026,40.24,620558,40.72,40.79,40.08,40.24,-0.021400778210116655,42.1315,43.109399999999994
13/05/2026,39.37,527577,39.0,39.49,38.89,39.37,-0.021620278330020004,42.0655,43.0098
14/05/2026,39.07,523255,39.23,39.53,39.06,39.07,-0.00762001524003042,41.81,42.8684
15/05/2026,37.64,840401,38.34,38.34,37.62,37.64,-0.03660097261325823,41.459500000000006,42.693999999999996
18/05/2026,38.5,423648,38.24,38.87,38.15,38.5,0.02284803400637614,41.163,42.514799999999994
19/05/2026,38.66,437850,38.99,39.19,38.6,38.66,0.004155844155844024,40.9205,42.34360000000001
20/05/2026,39.99,516999,39.03,40.26,39.03,39.99,0.03440248318675643,40.67,42.192
21/05/2026,39.79,355904,39.54,40.045,39.4788,39.79,-0.005001250312578254,40.4585,42.0532
22/05/2026,40.07,347435,40.06,40.46,40.0101,40.07,0.007036943955767816,40.391000000000005,41.92060000000001
26/05/2026,40.96,286832,40.84,41.3801,40.82,40.96,0.022211130521587297,40.398999999999994,41.8072
27/05/2026,41.2,314078,41.4,41.71,41.2,41.2,0.005859375,40.435500000000005,41.6928
28/05/2026,42.34,409469,41.47,42.49,41.47,42.34,0.02766990291262128,40.5555,41.607
29/05/2026,42.61,255724,42.54,42.99,42.47,42.61,0.0063769485120452885,40.696000000000005,41.550399999999996
01/06/2026,45.71,583360,45.7,45.8,45.05,45.71,0.07275287491199256,40.9995,41.574799999999996
02/06/2026,44.53,277262,44.19,44.53,43.79,44.53,-0.025814920148763965,41.2565,41.6684
03/06/2026,44.25,1143903,43.75,44.5,43.6512,44.25,-0.006287895800583865,41.431,41.693000000000005
04/06/2026,42.75,362468,42.72,42.75,42.43,42.75,-0.03389830508474578,41.2965,41.672200000000004
05/06/2026,43.33,791742,42.78,43.55,42.72,43.33,0.013567251461988228,41.292500000000004,41.662200000000006
07/06/2026,45.3,319587,44.57,45.38,44.57,45.3,0.045465035771982354,41.371500000000005,41.698
15/06/2026,41.58,268814,41.91,42.2334,41.5101,41.58,-0.0821192052980132,41.3945,41.6788
16/06/2026,42.04,235330,42.05,42.335,42.01,42.04,0.011063011063010997,41.484500000000004,41.7054
17/06/2026,41.91,890783,42.24,42.48,41.64,41.91,-0.0030922930542340854,41.6115,41.7144
18/06/2026,42.26,242825,42.21,42.6263,41.9329,42.26,0.008351228823669787,41.771,41.745599999999996
22/06/2026,41.87,260155,42.0,42.19,41.5,41.87,-0.00922858495030765,41.9825,41.7504
23/06/2026,41.78,175419,41.62,42.3,41.62,41.78,-0.0021495103893001133,42.146499999999996,41.786
24/06/2026,41.28,607537,41.2,41.37,40.98,41.28,-0.011967448539971226,42.277499999999996,41.82939999999999
25/06/2026,41.34,254058,41.42,41.82,41.25,41.34,0.0014534883720931369,42.345,41.88
26/06/2026,40.81,127745,40.67,41.11,40.607,40.81,-0.012820512820512886,42.396,41.881400000000006
29/06/2026,41.55,220445,40.76,41.55,40.76,41.55,0.018132810585640646,42.47,41.826600000000006
30/06/2026,42.18,127295,41.62,42.19,41.62,42.18,0.015162454873646203,42.531,41.752199999999995
01/07/2026,46.85,770531,46.48,46.9389,46.4626,46.85,0.1107159791370318,42.8135,41.883
04/07/2026,42.05,381550,41.62,42.05,41.04,42.05,-0.10245464247598723,42.799,41.910199999999996
05/07/2026,41.8,711188,42.89,42.94,41.8,41.8,-0.005945303210463715,42.7585,41.8626
07/07/2026,44.02,240639,45.02,45.02,43.99,44.02,0.053110047846889996,42.674,41.85
13/07/2026,41.62,124479,42.06,42.15,41.62,41.62,-0.054520672421626615,42.528499999999994,41.793800000000005
14/07/2026,41.43,92953,41.26,41.94,41.26,41.43,-0.004565112926477655,42.387499999999996,41.752199999999995
15/07/2026,41.67,218184,41.29,41.93,41.29,41.67,0.005792903692976248,42.3335,41.685599999999994
16/07/2026,41.27,129288,41.46,41.6,41.1937,41.27,-0.009599232061435092,42.2305,41.630599999999994
17/07/2026,41.63,79288,41.18,41.91,41.18,41.63,0.008723043372910189,42.047,41.634800000000006
20/07/2026,41.14,322017,41.52,41.77,41.14,41.14,-0.011770357914965168,42.025,41.6416
01/08/2026,47.34,2395321,47.31,47.464,47.06,47.34,0.15070491006319897,42.290000000000006,41.779
04/08/2026,44.48,539692,44.5,44.545,44.02,44.48,-0.06041402619349401,42.4185,41.869800000000005
05/08/2026,41.01,616829,41.32,41.57,40.74,41.01,-0.07801258992805749,42.356,41.894
06/08/2026,40.24,299281,40.41,40.71,40.2004,40.24,-0.018775908315045053,42.2745,41.906000000000006
07/08/2026,42.96,129248,42.98,43.2117,42.5354,42.96,0.06759443339960236,42.3335,41.977399999999996
01/09/2026,47.78,800253,47.28,47.81,47.16,47.78,0.11219739292364994,42.658500000000004,42.117799999999995
02/09/2026,46.09,497031,45.31,46.09,45.29,46.09,-0.03537044788614474,42.896,42.1308
03/09/2026,44.35,522277,43.84,44.91,43.44,44.35,-0.03775222390974187,43.07299999999999,42.1496
04/09/2026,44.6,670698,43.94,44.64,43.77,44.6,0.005636978579481422,43.2255,42.1672
06/09/2026,40.38,518942,40.86,41.0899,39.87,40.38,-0.09461883408071747,43.1355,42.1524
07/09/2026,42.72,105270,42.36,42.8499,42.36,42.72,0.05794947994056443,42.929,42.202
02/10/2026,44.98,371420,45.65,45.69,44.96,44.98,0.05290262172284632,43.0755,42.3142
03/10/2026,45.46,708561,45.39,45.86,44.975,45.46,0.01067140951534018,43.2585,42.442
04/10/2026,43.36,503847,44.02,44.02,43.2539,43.36,-0.04619445666520017,43.2255,42.556400000000004
06/10/2026,39.91,263540,40.23,40.63,39.91,39.91,-0.07956642066420672,43.14,42.5846
07/10/2026,42.47,145748,42.19,42.68,42.08,42.47,0.06414432473064391,43.192,42.6608
02/11/2026,44.57,309856,45.0,45.07,44.17,44.57,0.04944666823640209,43.337,42.752399999999994
03/11/2026,44.46,606859,44.28,44.73,44.0,44.46,-0.0024680278214045392,43.496500000000005,42.8458
05/11/2026,40.18,538828,40.27,40.4,39.95,40.18,-0.0962663067926226,43.424,42.848
06/11/2026,41.45,226736,39.91,41.45,39.91,41.45,0.03160776505724239,43.4395,42.8578
01/12/2026,48.11,923301,48.17,48.35,47.81,48.11,0.16067551266586233,43.477999999999994,42.996
02/12/2026,44.59,421768,45.0,45.2285,44.21,44.59,-0.07316566202452701,43.4835,43.041
03/12/2026,44.22,402166,44.41,44.6799,43.43,44.22,-0.008297824624355354,43.644,43.0732
05/12/2026,39.6,729236,39.63,39.6526,39.275,39.6,-0.10447761194029848,43.612,42.951
06/12/2026,41.13,231200,41.05,41.38,40.8,41.13,0.03863636363636358,43.520500000000006,42.883
