Date,Close/Last,Volume,Open,High,Low,Close,daily_return,MA_20,MA_50
02/11/2019,34.1192,2713.0,34.0,34.13,34.0,34.1192,0.11653173289002616,36.850385,36.814958000000004
03/11/2019,34.8808,1629.0,34.35,34.8808,34.35,34.8808,0.022321742596543848,36.68329,36.788002
04/11/2019,35.9216,1294.0,35.96,35.96,35.8867,35.9216,0.02983876516593642,36.611464999999995,36.777584000000004
06/11/2019,36.2841,1412.0,36.4899,36.4899,36.0545,36.2841,0.010091421317536042,36.59344,36.778942
07/11/2019,38.2446,7894.0,38.25,38.31,38.0724,38.2446,0.05403193134182738,36.589585,36.817532
09/11/2019,37.8711,2092.0,37.8,37.8711,37.54,37.8711,-0.009766084623711535,36.634845,36.837033999999996
10/11/2019,37.0658,3140.0,36.81,37.34,36.81,37.0658,-0.021264235789295705,36.626725,36.837078
11/11/2019,38.9808,339.0,38.84,38.9808,38.84,38.9808,0.05166487705647782,36.71678,37.010448000000004
12/11/2019,38.5517,2605.0,38.42,38.6,38.42,38.5517,-0.01100798341747744,36.788455,37.072152
13/11/2019,39.1321,2001.0,39.155,39.155,39.0779,39.1321,0.015055107816257296,36.91091,37.118624
14/11/2019,39.1868,5562.0,39.28,39.3,39.1782,39.1868,0.0013978294034819871,37.0235,37.140766
15/11/2019,39.4952,6171.0,39.4999,39.539,39.458,39.4952,0.007869997039819498,37.15631,37.18607
18/11/2019,39.468,1776.0,39.3924,39.55,39.35,39.468,-0.0006886912840039505,37.28431500000001,37.228429999999996
19/11/2019,39.579,2897.0,39.57,39.66,39.514,39.579,0.0028124049863178513,37.397745,37.287330000000004
20/11/2019,39.4162,2347.0,39.58,39.62,39.3108,39.4162,-0.004113292402536661,37.50609,37.306944
21/11/2019,38.9832,1754.0,39.0,39.09,38.9832,38.9832,-0.010985330904552115,37.579625,37.325132
22/11/2019,38.9733,1614.0,38.91,39.01,38.8954,38.9733,-0.0002539555500830071,37.644490000000005,37.333998
25/11/2019,39.333,497.0,39.2273,39.429,39.2273,39.333,0.009229395509233074,37.70376,37.350568
26/11/2019,39.2636,2832.0,39.3277,39.36,39.2636,39.2636,-0.0017644217323875555,37.765415,37.36791
27/11/2019,39.3313,985.0,39.28,39.3313,39.1601,39.3313,0.0017242433195123752,38.20407,37.38887
29/11/2019,39.2126,3957.0,39.21,39.31,39.21,39.2126,-0.0030179526229745512,38.45874,37.413162
02/12/2019,34.5302,9088.0,34.37,34.57,34.355,34.5302,-0.11941059761403228,38.44121,37.34771
03/12/2019,34.7942,1913.0,34.85,34.9138,34.7942,34.7942,0.007645481346763017,38.384840000000004,37.296454
04/12/2019,36.2559,876.0,36.1851,36.2559,36.1655,36.2559,0.0420098752090865,38.383430000000004,37.265184
06/12/2019,36.3919,6131.0,36.11,36.3919,36.11,36.3919,0.0037511136118535404,38.290794999999996,37.241203999999996
07/12/2019,38.6272,3520.0,38.38,38.6644,38.3497,38.6272,0.061423008966281056,38.3286,37.272391999999996
08/12/2019,36.6632,2623.0,36.82,36.97,36.645,36.6632,-0.0508450004142158,38.30847,37.261385999999995
09/12/2019,38.03,799.0,38.1,38.1299,38.03,38.03,0.03727988828034645,38.260929999999995,37.41109
11/12/2019,39.202,1587.0,39.1193,39.2649,39.1097,39.202,0.03081777544044173,38.293445,37.480094
12/12/2019,38.737,1131.0,38.6775,38.7907,38.6775,38.737,-0.011861639712259509,38.27369,37.520408
13/12/2019,38.8077,1242.0,38.7864,38.8077,38.7601,38.8077,0.0018251284301828985,38.254735,37.564436
16/12/2019,39.0359,1184.0,38.941,39.12,38.941,39.0359,0.005880276336912571,38.23177,37.5807
17/12/2019,38.8662,2386.0,38.98,38.98,38.67,38.8662,-0.004347280324009439,38.201679999999996,37.610862
18/12/2019,38.9006,273.0,38.74,38.9006,38.74,38.9006,0.0008850878140902463,38.16776,37.655982
19/12/2019,38.9647,696.0,38.7,38.9647,38.7,38.9647,0.0016477894942494853,38.145185000000005,37.668842
20/12/2019,39.1226,707.0,39.0649,39.1226,39.0649,39.1226,0.0040523858774736965,38.152155,37.711976
23/12/2019,39.3171,55828.0,39.15,39.46,39.15,39.3171,0.004971550970538807,38.169345,37.753754
24/12/2019,39.32,28468.0,39.2378,39.445,39.2378,39.32,7.37592548787358e-05,38.168695,37.79656
26/12/2019,39.48,4068.0,39.469,39.55,39.38,39.48,0.004069175991861629,38.179515,37.843796
27/12/2019,39.225,4823.0,39.485,39.485,39.17,39.225,-0.006458966565349389,38.1742,37.894636
30/12/2019,39.1458,3312.0,39.12,39.4137,39.11,39.1458,-0.002019120458890966,38.170860000000005,37.938852000000004
31/12/2019,38.99,4160.0,39.1176,39.2873,38.99,38.99,-0.003979992745070993,38.39385,37.981872
04/01/2020,29.2497,1312.0,29.59,29.705,29.245,29.2497,-0.2498153372659656,38.116625,37.828708
05/01/2020,32.9445,838.0,32.8059,32.9445,32.7139,32.9445,0.12631924429994146,37.951055,37.74139
06/01/2020,37.6007,3177.0,37.18,37.76,37.08,37.6007,0.14133466891286872,38.011495000000004,37.748417999999994
07/01/2020,36.5919,3738.0,36.3,36.7,36.3,36.5919,-0.02682928775262161,37.90973,37.730006
09/01/2020,39.157,2625.0,38.75,39.16,38.75,39.157,0.07010021343521355,38.03442,37.759626
10/01/2020,37.3073,726.0,37.22,37.31,37.22,37.3073,-0.04723804172944812,37.998285,37.742819999999995
12/01/2020,41.185,1487.0,41.22,41.25,41.07,41.185,0.10393944348693163,38.097435000000004,37.805910000000004
13/01/2020,41.5571,5563.0,41.51,41.74,41.19,41.5571,0.009034842782566388,38.23844,38.025888
14/01/2020,41.3803,8430.0,41.75,41.75,41.1801,41.3803,-0.004254387336941168,38.36707,38.17111
15/01/2020,41.865,5575.0,41.84,41.9783,41.73,41.865,0.011713303190165503,38.508525000000006,38.310793999999994
16/01/2020,42.1,7000.0,42.26,42.26,41.9,42.1,0.0056132807834705645,38.670215,38.434362
17/01/2020,41.9381,12912.0,42.29,42.29,41.906,41.9381,-0.0038456057007126843,38.82209,38.547442000000004
21/01/2020,41.7305,7077.0,42.84,42.84,41.5846,41.7305,-0.0049501527250876975,38.96038,38.61716
22/01/2020,41.9261,2734.0,41.99,42.0587,41.9261,41.9261,0.0046872191802158625,39.100555,38.69826
23/01/2020,41.7265,7223.0,41.95,41.95,41.4,41.7265,-0.00476075761876249,39.221025000000004,38.791474
24/01/2020,41.5251,4508.0,41.9627,41.995,41.34,41.5251,-0.004826668903454623,39.33128,38.84236
27/01/2020,40.979,6397.0,40.58,41.1228,40.51,40.979,-0.013151082116599433,39.40623,38.890906
28/01/2020,41.3229,1539.0,41.51,41.51,41.29,41.3229,0.008392103272407692,39.511125,38.934721999999994
29/01/2020,41.275,4075.0,41.72,41.72,41.2233,41.275,-0.0011591635630606723,39.617585000000005,38.976486
30/01/2020,41.0379,3520.0,41.04,41.0485,40.61,41.0379,-0.00574439733494847,39.71998000000001,39.00734
31/01/2020,40.1138,4383.0,40.6401,40.6856,40.069,40.1138,-0.02251820877773969,40.263185,39.020255999999996
01/02/2020,39.8007,5689.0,39.45,39.8007,39.3822,39.8007,-0.007805293938744184,40.605995,39.02468999999999
03/02/2020,36.93,8906.0,36.24,36.93,35.65,36.93,-0.07212687214043978,40.57245999999999,38.974966
04/02/2020,29.5658,29557.0,29.47,29.8078,29.055,29.5658,-0.1994096940157054,40.221154999999996,38.786618
06/02/2020,37.4873,2711.0,37.5,37.5,37.3801,37.4873,0.26792780848142095,40.13767,38.756898
07/02/2020,36.7162,1097.0,37.25,37.25,36.7162,36.7162,-0.020569632915680702,40.108115,38.704561999999996
09/02/2020,39.7707,3270.0,39.3,39.7707,39.19,39.7707,0.08319216040875688,40.037400000000005,38.714704
10/02/2020,37.2248,614.0,37.1693,37.2248,37.1693,37.2248,-0.06401446290862356,39.820785,38.672574000000004
11/02/2020,36.2144,6575.0,35.87,36.34,35.82,36.2144,-0.027143194859341246,39.56249,38.61261
12/02/2020,41.2751,4748.0,40.795,41.3,40.795,41.2751,0.13974275426349747,39.532995,38.747507999999996
13/02/2020,41.93,15687.0,41.81,42.2927,41.76,41.93,0.015866708984351385,39.524494999999995,38.890224
14/02/2020,41.7816,33587.0,41.9785,42.0867,41.7,41.7816,-0.0035392320534224364,39.51667,39.000738
18/02/2020,41.5968,1607.0,41.8,41.8,41.5968,41.5968,-0.004422999597909039,39.509985,39.104836
19/02/2020,41.6593,4323.0,41.782,41.85,41.6593,41.6593,0.001502519424571025,39.496645,39.165478
20/02/2020,41.785,1910.0,41.5839,41.94,41.3677,41.785,0.00301733346455646,39.49957,39.267914
21/02/2020,41.3062,4909.0,41.2126,41.388,41.12,41.3062,-0.01145865741294727,39.488625,39.333438
24/02/2020,39.997,5457.0,39.81,40.24,39.47,39.997,-0.031694999782114985,39.439524999999996,39.349338
25/02/2020,38.0947,8577.0,40.02,40.02,38.0,38.0947,-0.04756106708003094,39.278115,39.336492
26/02/2020,37.8019,13906.0,38.3,38.67,37.78,37.8019,-0.007686108566283489,39.10446,39.316376
27/02/2020,36.5594,8258.0,36.55,37.46,36.265,36.5594,-0.03286871823903048,38.880534999999995,39.266846
28/02/2020,35.8213,11837.0,34.56,35.95,34.56,35.8213,-0.02018906218373373,38.665910000000004,39.20594800000001
01/03/2020,40.351,8938.0,40.0,40.5096,39.64,40.351,0.12645269713829466,38.693425000000005,39.234956
02/03/2020,40.463,3269.0,40.5,40.8338,40.395,40.463,0.002775643726301791,38.870075,39.264922
03/03/2020,36.359,2210.0,36.9,37.66,36.2814,36.359,-0.10142599411808317,39.209735,39.20965
04/03/2020,29.123,20172.0,28.74,29.61,28.68,29.123,-0.19901537446024364,38.79152,39.005768
06/03/2020,38.2502,5715.0,37.845,38.38,37.845,38.2502,0.3134017786629124,38.86822,38.984372
08/03/2020,38.4109,1067.0,38.2,38.48,38.2,38.4109,0.004201285222038109,38.80023,38.96299
09/03/2020,38.1846,1375.0,39.155,39.155,38.1846,38.1846,-0.005891556823714006,38.848220000000005,38.942181999999995
11/03/2020,37.1399,1663.0,36.95,37.1399,36.9,37.1399,-0.027359197163254412,38.894495,38.902064
12/03/2020,42.0191,11025.0,42.06,42.295,42.0,42.0191,0.131373536277696,38.931695000000005,38.962646
13/03/2020,29.7627,4022.0,29.29,29.79,28.0625,29.7627,-0.2916863997563014,38.323330000000006,38.972906
16/03/2020,27.0492,19704.0,27.06,28.06,26.7,27.0492,-0.09117116390650037,37.58671,38.855
17/03/2020,28.39,2928.0,27.06,28.6146,27.0,28.39,0.04956893364683612,36.92637,38.670786
18/03/2020,26.6172,5860.0,25.61,27.22,24.47,26.6172,-0.06244452271926737,36.174265,38.471292
19/03/2020,27.6762,1993.0,26.7487,27.8787,26.7487,27.6762,0.03978630359316537,35.468824999999995,38.241676000000005
20/03/2020,26.5669,2668.0,28.29,28.35,26.5669,26.5669,-0.04008136955217845,34.73186,38.026868
23/03/2020,26.4256,14620.0,26.49,26.5522,25.185,26.4256,-0.005318648393301428,34.053290000000004,37.73168
24/03/2020,28.59,10455.0,27.47,28.59,27.47,28.59,0.08190542504238318,33.578055,37.472338
25/03/2020,29.7558,2891.0,29.06,30.675,28.7684,29.7558,0.04077649527806937,33.17575,37.239848
26/03/2020,31.7839,5554.0,31.0,31.785,30.9,31.7839,0.06815814059779934,32.936975000000004,37.038226
27/03/2020,30.5861,3961.0,31.01,31.01,30.3,30.5861,-0.037685746557219235,32.675214999999994,36.807948
30/03/2020,31.1699,3250.0,31.065,31.1699,30.77,31.1699,0.019087101657288663,32.216159999999995,36.592583999999995
31/03/2020,30.6662,7326.0,31.11,31.4374,30.6165,30.6662,-0.01615982085280987,31.726319999999998,36.371298
02/04/2020,41.3101,4596.0,41.33,41.33,41.0038,41.3101,0.3470889774409611,31.973875,36.358978
03/04/2020,37.7696,3118.0,36.7,37.7696,36.7,37.7696,-0.08570543281183052,32.406205,36.27984000000001
05/04/2020,32.8713,3723.0,32.9,32.9,32.49,32.8713,-0.12968895619757692,32.13726,36.106764
06/04/2020,37.8478,5005.0,38.21,38.21,37.79,37.8478,0.15139346481581195,32.109105,36.04414
08/04/2020,38.4869,1096.0,38.5,38.55,38.315,38.4869,0.016886054143173457,32.124219999999994,35.98742
09/04/2020,37.5292,5067.0,38.35,38.39,36.86,37.5292,-0.024883791627800522,32.143685,35.912504
11/04/2020,37.5235,9879.0,36.2,37.9,36.2,37.5235,-0.00015188173475599864,31.918904999999995,35.842216
12/04/2020,42.7286,3004.0,42.48,42.7286,42.48,42.7286,0.13871573813743399,32.5672,35.894512
13/04/2020,32.086,2238.0,32.094,32.11,31.86,32.086,-0.24907439045510504,32.81904,35.740218
14/04/2020,33.035,4836.0,33.0,33.043,32.935,33.035,0.02957676245091312,33.05129,35.662318
15/04/2020,32.237,4279.0,32.14,32.4534,32.09,32.237,-0.02415619797184787,33.332280000000004,35.715742
16/04/2020,32.2947,3364.0,32.375,32.375,32.0395,32.2947,0.0017898687843160843,33.563204999999996,35.611889999999995
17/04/2020,33.2798,4060.0,33.19,33.2798,32.9227,33.2798,0.030503457223631125,33.898849999999996,35.543161999999995
20/04/2020,33.1602,5739.0,32.65,33.6,32.65,33.1602,-0.0035937715971849915,34.23558,35.410952
21/04/2020,31.8907,33861.0,32.56,32.588,31.67,31.8907,-0.03828384629767023,34.400615,35.304269999999995
22/04/2020,32.5941,7943.0,32.3178,32.67,32.3178,32.5941,0.022056587030074626,34.54253,35.231864
23/04/2020,32.553,7691.0,32.84,33.05,32.525,32.553,-0.0012609644076688742,34.580985,35.057422
24/04/2020,32.9004,944.0,32.4283,32.9004,32.42,32.9004,0.010671827481338214,34.6967,34.87683
27/04/2020,33.8259,1902.0,33.32,33.89,33.225,33.8259,0.028130357077725376,34.8295,34.717715999999996
28/04/2020,33.9159,5230.0,34.44,34.44,33.85,33.9159,0.0026606830860376185,34.991985,34.564098
29/04/2020,34.8478,7379.0,34.4757,35.16,34.4757,34.8478,0.02747678817309862,34.66887,34.427868
30/04/2020,34.0397,3113.0,34.55,34.55,34.0,34.0397,-0.023189412244101426,34.482375000000005,34.272962
02/05/2020,41.5202,4899.0,42.15,42.15,41.27,41.5202,0.219758105976257,34.91482,34.277242
03/05/2020,36.1493,1702.0,37.05,37.05,36.12,36.1493,-0.12935631331255648,34.829895,34.20028799999999
05/05/2020,33.4642,6419.0,33.43,33.81,33.38,33.4642,-0.07427806347564125,34.57876,34.107678
06/05/2020,38.3823,12847.0,38.76,38.83,38.28,38.3823,0.14696601143909027,34.621415,34.119285999999995
08/05/2020,38.95,2621.0,38.9,38.95,38.62,38.95,0.014790671741922834,34.69274,34.167098
10/05/2020,37.74,1307.0,37.4,37.74,37.4,37.74,-0.03106546854942238,34.443310000000004,34.205472
11/05/2020,38.1894,5718.0,38.25,38.37,38.1596,38.1894,0.011907790143084185,34.74848,34.162240000000004
13/05/2020,32.6158,2412.0,33.48,33.61,32.41,32.6158,-0.1459462573384237,34.72752,34.005296
14/05/2020,32.7881,3359.0,32.43,32.8073,31.86,32.7881,0.005282715738997634,34.755075000000005,33.933878
15/05/2020,33.0264,1963.0,33.0,33.1314,32.83,33.0264,0.007267880725019271,34.79166,34.011945999999995
18/05/2020,34.3359,11735.0,34.01,34.4417,34.01,34.3359,0.03965009810333542,34.844465,33.93366
19/05/2020,33.9998,3322.0,34.27,34.545,33.9998,33.9998,-0.009788588620074035,34.886444999999995,33.845438
20/05/2020,34.5756,4926.0,34.48,34.78,34.48,34.5756,0.016935393737610216,35.02069,33.773258
21/05/2020,34.4728,2147.0,34.69,34.715,34.41,34.4728,-0.0029731949698631466,35.114625000000004,33.719916
22/05/2020,34.7366,18193.0,34.42,34.7366,34.36,34.7366,0.0076524100160126896,35.223805,33.574265999999994
26/05/2020,35.6368,2006.0,35.76,35.79,35.6368,35.6368,0.0259150291047483,35.360625000000006,33.691748
27/05/2020,36.2786,8967.0,35.4041,36.2786,35.4041,36.2786,0.018009473353387317,35.48326,33.876336
28/05/2020,36.2281,1148.0,36.66,36.77,36.2281,36.2281,-0.0013920052041699327,35.59887,34.033098
29/05/2020,37.0326,4948.0,36.37,37.0326,36.25,37.0326,0.022206519248870515,35.70811,34.241406000000005
01/06/2020,40.5597,11744.0,40.75,40.75,40.04,40.5597,0.09524311012459274,36.03411,34.499076
02/06/2020,41.61,2289.0,41.6793,41.7,41.59,41.61,0.025895161946464018,36.0386,34.799938000000004
03/06/2020,35.4357,2085.0,35.3377,35.6447,35.0,35.4357,-0.1483850036049027,36.00292,34.98014
04/06/2020,31.321,8705.0,29.9,31.321,29.9,31.321,-0.11611736186952692,35.89576,35.03476
05/06/2020,33.3991,7538.0,33.84,33.84,33.3991,33.3991,0.06634845630726982,35.6466,35.107626
07/06/2020,36.9,7629.0,37.21,37.29,36.78,36.9,0.10482018976559249,35.5441,35.209948000000004
08/06/2020,38.8086,7608.0,38.96,38.96,38.63,38.8086,0.051723577235772256,35.59752999999999,35.374398
10/06/2020,37.7441,1796.0,37.96,38.12,37.7441,37.7441,-0.027429487278592735,35.575264999999995,35.505882
11/06/2020,37.7117,1459.0,37.83,37.89,37.7117,37.7117,-0.0008584123081488704,35.83006,35.646792
15/06/2020,36.2728,3221.0,35.56,36.4,35.56,36.2728,-0.038155267463413356,36.004295,35.546046000000004
16/06/2020,36.8708,17787.0,37.41,37.5299,36.31,36.8708,0.016486182483844702,36.196515,35.52807
17/06/2020,36.7164,4264.0,37.065,37.065,36.67,36.7164,-0.004187595604109529,36.31554,35.604972000000004
18/06/2020,36.5239,9952.0,36.6,36.74,36.43,36.5239,-0.005242888736368578,36.441745000000004,35.578494
19/06/2020,36.185,15808.0,36.66,36.97,36.0,36.185,-0.009278855762938631,36.522215,35.532456
22/06/2020,36.415,919.0,35.9707,36.43,35.9707,36.415,0.006356224955091694,36.619324999999996,35.510172000000004
23/06/2020,36.4435,4042.0,36.7899,37.0,36.4435,36.4435,0.0007826445146230654,36.70467000000001,35.488572
24/06/2020,35.5227,10983.0,36.34,36.34,35.24,35.5227,-0.02526650843085876,36.698965,35.344454
25/06/2020,36.062,2048.0,35.62,36.062,35.53,36.062,0.015181841470383706,36.688135,35.423974
26/06/2020,35.42,4012.0,35.95,35.95,35.4,35.42,-0.01780267317397799,36.64773,35.471674
29/06/2020,36.28,3040.0,35.6,36.28,35.41,36.28,0.024280067758328583,36.6101,35.552534
30/06/2020,36.6217,1156.0,36.23,36.6217,36.23,36.6217,0.009418412348401128,36.4132,35.639074
01/07/2020,40.5659,17826.0,40.53,40.86,40.3601,40.5659,0.10770117170966942,36.360994999999996,35.784796
02/07/2020,41.3751,1357.0,41.28,41.5135,41.2,41.3751,0.01994778865993374,36.657965000000004,35.949094
04/07/2020,30.9275,2949.0,33.08,33.08,30.9275,30.9275,-0.25250935949399533,36.63829,35.92983
05/07/2020,34.1984,1823.0,33.9627,34.22,33.9627,34.1984,0.1057602457359954,36.678255,35.961916
07/07/2020,36.278,8108.0,36.71,36.87,36.278,36.278,0.06080986244970532,36.647155,36.036416
08/07/2020,38.8264,1515.0,38.74,38.8264,38.6279,38.8264,0.0702464303434589,36.648045,36.154936
10/07/2020,38.4195,591.0,38.19,38.4195,38.19,38.4195,-0.01047998269218886,36.681815,36.246808
12/07/2020,42.843,2162.0,42.98,42.98,42.8,42.843,0.11513684457111628,36.93838,36.42535
13/07/2020,35.6301,2783.0,36.52,36.7,35.6301,35.6301,-0.16835655766402924,36.906245,36.440996
14/07/2020,36.0057,18129.0,35.45,36.0057,35.3324,36.0057,0.010541648774491152,36.86299,36.480316
15/07/2020,36.844,3491.0,37.0,37.07,36.71,36.844,0.023282424727196105,36.869369999999996,36.386792
16/07/2020,36.5841,752.0,36.48,36.5941,36.48,36.5841,-0.007054065790902175,36.87238,36.395488
17/07/2020,36.9994,2106.0,36.7,37.0,36.7,36.9994,0.011351926109976818,36.9131,36.466192
20/07/2020,37.4941,1781.0,36.61,37.4941,36.61,37.4941,0.013370487088979921,36.967055,36.448428
21/07/2020,37.482,451.0,37.722,37.722,37.482,37.482,-0.00032271744087741805,37.01898,36.419067999999996
22/07/2020,37.822,2579.0,37.75,37.822,37.75,37.822,0.009071020756630022,37.133945,36.420708
23/07/2020,37.5097,902.0,37.68,37.68,37.49,37.5097,-0.008257099042885074,37.206329999999994,36.407114
24/07/2020,37.0243,744.0,36.8701,37.0243,36.8701,37.0243,-0.012940652684505727,37.286545000000004,36.495284
27/07/2020,37.3469,1472.0,37.23,37.35,37.1399,37.3469,0.008713196468265405,37.339890000000004,36.586459999999995
28/07/2020,37.127,3351.0,37.47,37.4992,37.127,37.127,-0.00588803890014955,37.365155,36.668472
29/07/2020,37.954,1160.0,37.75,37.954,37.73,37.954,0.022274894281789415,37.23456,36.740834
30/07/2020,37.9192,2253.0,37.73,37.97,37.46,37.9192,-0.0009168994045424261,37.061764999999994,36.819221999999996
31/07/2020,37.881,1662.0,37.44,37.881,37.41,37.881,-0.0010074052195192529,37.40944,36.885329999999996
01/08/2020,40.6419,64688.0,40.9,41.41,40.6394,40.6419,0.07288350360338947,37.731615,37.008712
04/08/2020,32.0509,1733.0,31.6495,32.1,31.6495,32.0509,-0.211382833971837,37.52026,36.954998
05/08/2020,34.9145,1555.0,34.5834,34.9145,34.5834,34.9145,0.08934538499698919,37.324664999999996,36.940552000000004
06/08/2020,39.1297,4453.0,38.77,39.15,38.77,39.1297,0.12072920992710778,37.360175000000005,36.997574
07/08/2020,36.5443,881.0,36.42,36.5443,36.235,36.5443,-0.06607257402944566,37.04524,37.003898
09/08/2020,36.6348,1620.0,36.64,36.9484,36.6329,36.6348,0.0024764463951969518,37.095475,36.995942
10/08/2020,38.807,507.0,38.76,38.807,38.76,38.807,0.05929334949283205,37.23554,36.960888
12/08/2020,43.3455,2948.0,43.13,43.35,43.13,43.3455,0.11695055015847644,37.560615,36.995598
13/08/2020,38.43,2279.0,38.18,38.6,38.18,38.43,-0.11340277537460641,37.65291,37.055484
14/08/2020,38.4309,2137.0,38.359,38.495,38.359,38.4309,2.3419203747154782e-05,37.724485,37.197682
17/08/2020,38.2225,1250.0,38.365,38.365,38.2225,38.2225,-0.005422719738543802,37.760904999999994,37.29415
18/08/2020,38.1848,2889.0,38.26,38.26,38.169,38.1848,-0.0009863300412059628,37.796045,37.319846
19/08/2020,38.2437,3582.0,38.0,38.447,38.0,38.2437,0.0015424985858245588,37.81713,37.308548
20/08/2020,38.23,22285.0,38.0,38.25,37.96,38.23,-0.0003582289370537284,37.853145,37.318266
21/08/2020,37.9888,2610.0,38.04,38.04,37.82,37.9888,-0.006309181271252906,37.90137,37.32380800000001
24/08/2020,38.5119,2361.0,38.23,38.5119,38.23,38.5119,0.013769847955186876,37.959619999999994,37.36859
25/08/2020,38.5156,2035.0,38.49,38.5156,38.406,38.5156,9.607420044188686e-05,38.02905,37.401486
26/08/2020,38.6667,1048.0,38.66,38.67,38.63,38.6667,0.003923085710725083,38.064685,37.440492
27/08/2020,38.487,453.0,38.6,38.6,38.487,38.487,-0.004647409786715628,38.093075,37.479754
28/08/2020,38.7373,1134.0,38.6,38.7373,38.595,38.7373,0.0065034946865174525,38.13589,37.530800000000006
31/08/2020,38.6373,2979.0,38.555,38.651,38.555,38.6373,-0.002581491224220467,38.03565999999999,37.575246
01/09/2020,40.9744,40989.0,41.04,41.04,40.83,40.9744,0.06048818110996357,38.481835000000004,37.665864
03/09/2020,32.5299,4860.0,31.3,34.42,31.3,32.5299,-0.2060920965285643,38.362605,37.606008
04/09/2020,32.634,394.0,32.93,32.93,32.634,32.634,0.003200132800900146,38.037819999999996,37.537448
06/09/2020,38.6369,1509.0,38.851,38.851,38.6369,38.6369,0.18394619108904808,38.14245,37.601786000000004
07/09/2020,36.3598,1540.0,36.8,36.8,35.95,36.3598,-0.05893588771355873,38.128699999999995,37.603381999999996
09/09/2020,37.0923,4839.0,36.97,37.16,36.95,37.0923,0.020145875389853574,38.042964999999995,37.612794
10/09/2020,39.0617,1488.0,39.1294,39.15,39.04,39.0617,0.05309457758079161,37.82877499999999,37.58271
11/09/2020,38.4937,5643.0,39.0,39.34,38.4899,38.4937,-0.014541097801683112,37.83196,37.525082
12/09/2020,42.6844,3424.0,43.4386,43.45,42.63,42.6844,0.10886716527639595,38.044635,37.76022
14/09/2020,37.3331,2907.0,36.89,37.3399,36.89,37.3331,-0.12536898726466805,38.000164999999996,37.822914
15/09/2020,37.3512,5957.0,37.4514,37.4514,37.2502,37.3512,0.00048482445872410906,37.958485,37.844378
16/09/2020,37.54,6205.0,37.41,37.8339,37.41,37.54,0.005054723810747674,37.9233,37.81865
17/09/2020,37.5062,1620.0,37.31,37.53,37.31,37.5062,-0.000900372935535465,37.88711,37.800384
18/09/2020,37.53,23679.0,37.62,37.69,37.33,37.53,0.0006345617524570191,37.86417,37.694123999999995
21/09/2020,36.9708,1999.0,37.06,37.06,36.65,36.9708,-0.014900079936051247,37.787115,37.720938
22/09/2020,37.3733,1435.0,37.035,37.38,36.74,37.3733,0.010886970257608874,37.730000000000004,37.74829
23/09/2020,36.33,1798.0,37.46,37.4675,36.33,36.33,-0.027915651012888953,37.613164999999995,37.73801
24/09/2020,36.0455,3295.0,35.99,36.2,35.84,36.0455,-0.00783099366914397,37.49109,37.727238
25/09/2020,36.7302,1857.0,36.4105,36.8158,36.4105,36.7302,0.01899543632353562,37.390735,37.721854
28/09/2020,37.3628,3538.0,37.4615,37.4615,37.36,37.3628,0.017222884710673902,37.32701,37.719228
29/09/2020,37.2533,3043.0,37.12,37.51,37.12,37.2533,-0.0029307225368547796,37.140955,37.714654
30/09/2020,37.0875,7424.0,37.355,37.37,37.0653,37.0875,-0.004450612428966161,37.368835000000004,37.699964
01/10/2020,41.1452,6193.0,41.01,41.3,40.9827,41.1452,0.10940883046848682,37.794394999999994,37.772673999999995
02/10/2020,41.7107,11489.0,41.2,41.756,41.08,41.7107,0.01374400902170847,37.948085,37.866402
03/10/2020,33.4947,11290.0,33.1251,33.4947,32.05,33.4947,-0.1969758359365822,37.80483,37.789358
06/10/2020,37.95,3517.0,38.61,38.61,37.94,37.95,0.13301507402663715,37.847715,37.805818
07/10/2020,36.4666,2983.0,36.46,36.48,36.14,36.4666,-0.03908827404479587,37.71796,37.77607
08/10/2020,38.9,30350.0,38.01,39.235,38.01,38.9,0.06672955526426927,37.738275,37.795685999999996
09/10/2020,36.63,14011.0,37.42,37.42,36.63,36.63,-0.058354755784061574,37.435555,37.770666
11/10/2020,38.616,3447.0,38.48,38.69,38.43,38.616,0.05421785421785419,37.499700000000004,37.730148
12/10/2020,43.0578,1866.0,42.0,43.09,42.0,43.0578,0.11502486016159108,37.78503,37.950286
13/10/2020,39.28,7566.0,39.17,39.49,39.17,39.28,-0.08773787792223475,37.87203,38.037596
14/10/2020,39.2213,3066.0,39.16,39.3001,39.16,39.2213,-0.001494399185336115,37.957785,38.039428
15/10/2020,39.115,996.0,38.87,39.115,38.87,39.115,-0.002710262025990895,38.037034999999996,38.090841999999995
16/10/2020,39.1169,2234.0,39.36,39.36,39.1,39.1169,4.8574715582283545e-05,38.14434000000001,38.140483999999994
19/10/2020,38.798,2894.0,39.35,39.45,38.79,38.798,-0.008152486521171176,38.215575,38.140304
20/10/2020,38.6627,2374.0,39.08,39.08,38.6627,38.6627,-0.003487293159441185,38.33221,38.046648
21/10/2020,38.2503,1162.0,38.65,38.65,38.249,38.2503,-0.01066661148859227,38.442449999999994,38.043054
22/10/2020,38.5166,2871.0,38.42,38.52,37.97,38.5166,0.006962036899056834,38.53177,38.044768000000005
23/10/2020,38.3973,1893.0,38.4229,38.4229,38.295,38.3973,-0.0030973658111047575,38.583495,38.048263999999996
26/10/2020,37.4227,1143.0,37.2,37.4227,37.2,37.4227,-0.025381993004716552,38.591965,38.033022
